transaction_id,amount,payment_method,bank_name,hour_of_day,gateway_latency,bank_latency,ledger_latency,retry_count,bank_recent_delay_rate,is_delayed,delay_minutes
TXN002541,1000,CARD,BANK_B,9,1.56,-1.0,-1.0,0,0.372,1,3.8
TXN002542,100,NETBANKING,BANK_A,15,0.78,0.5,2.17,0,0.105,0,0.0
TXN002543,100,CARD,BANK_C,6,1.0,7.56,0.97,0,0.149,1,1.0
TXN002544,500,CARD,BANK_A,3,1.52,7.62,1.5,1,0.2,0,0.0
TXN002545,2000,UPI,BANK_B,20,3.11,4.58,2.29,0,0.402,0,0.0
TXN002546,100,NETBANKING,BANK_A,12,2.37,7.93,1.95,0,0.171,0,0.0
TXN002547,250,UPI,BANK_D,8,2.09,6.55,3.93,1,0.318,0,0.0
TXN002548,2500,UPI,BANK_B,17,1.69,4.67,28.57,0,0.353,1,20.4
TXN002549,2500,WALLET,BANK_D,1,1.97,24.55,1.44,0,0.242,1,20.8
TXN002550,10000,UPI,BANK_B,1,1.52,0.88,3.2,0,0.256,0,0.0
TXN002551,500,UPI,BANK_B,2,1.28,23.82,2.41,0,0.391,1,17.9
TXN002552,500,UPI,BANK_B,20,1.35,5.09,1.56,0,0.369,0,0.0
TXN002553,25000,CARD,BANK_A,12,2.77,54.97,0.2,0,0.207,1,44.2
TXN002554,2000,UPI,BANK_B,0,1.38,7.65,2.34,0,0.354,1,1.0
TXN002555,1000,WALLET,BANK_D,17,1.69,9.38,3.15,0,0.294,0,0.0
TXN002556,1000,UPI,BANK_A,11,1.11,6.86,1.94,1,0.181,0,0.0
TXN002557,100,CARD,BANK_B,14,0.85,4.74,3.7,0,0.299,0,0.0
TXN002558,1500,UPI,BANK_D,11,1.49,5.19,0.76,0,0.244,0,0.0
TXN002559,1500,WALLET,BANK_B,18,2.03,6.25,3.39,0,0.299,0,0.0
TXN002560,2000,CARD,BANK_D,4,1.84,10.38,1.96,0,0.252,0,0.0
TXN002561,500,CARD,BANK_A,1,1.66,9.85,0.7,0,0.206,0,0.0
TXN002562,500,WALLET,BANK_A,18,2.02,2.8,2.7,0,0.169,0,0.0
TXN002563,750,UPI,BANK_C,21,0.45,0.56,3.16,0,0.21,0,0.0
TXN002564,250,NETBANKING,BANK_D,3,2.07,5.13,2.24,0,0.29,0,0.0
TXN002565,250,UPI,BANK_B,23,1.85,5.86,2.67,0,0.366,0,0.0
TXN002566,100,CARD,BANK_C,20,0.52,-1.0,-1.0,0,0.104,1,1.0
TXN002567,1000,NETBANKING,BANK_A,0,1.93,7.27,1.57,0,0.188,1,1.0
TXN002568,250,UPI,BANK_D,10,0.64,-1.0,-1.0,0,0.25,1,1.0
TXN002569,750,NETBANKING,BANK_C,13,2.5,6.57,2.99,0,0.173,0,0.0
TXN002570,1000,UPI,BANK_A,13,2.02,30.5,2.47,0,0.233,1,21.0
TXN002571,2500,CARD,BANK_C,5,1.71,6.61,4.05,0,0.174,0,0.0
TXN002572,5000,UPI,BANK_B,7,0.2,22.18,2.32,3,0.345,1,13.7
TXN002573,1500,UPI,BANK_D,8,1.28,4.84,1.99,1,0.347,0,0.0
TXN002574,250,UPI,BANK_A,9,1.59,7.47,1.56,0,0.163,0,0.0
TXN002575,1500,UPI,BANK_C,11,2.03,6.62,5.33,0,0.135,0,0.0
TXN002576,250,CARD,BANK_B,16,1.51,67.0,1.13,0,0.336,1,58.7
TXN002577,500,UPI,BANK_A,5,0.17,-1.0,-1.0,0,0.214,1,1.0
TXN002578,2000,NETBANKING,BANK_C,2,2.32,4.55,4.26,0,0.118,0,0.0
TXN002579,1500,WALLET,BANK_A,19,1.38,9.43,22.81,0,0.248,1,13.7
TXN002580,250,UPI,BANK_C,22,1.64,3.82,1.07,0,0.226,0,0.0
TXN002581,250,UPI,BANK_D,1,0.89,10.67,0.96,0,0.252,0,0.0
TXN002582,2500,WALLET,BANK_B,12,1.91,34.13,1.43,0,0.361,1,24.1
TXN002583,100,CARD,BANK_A,6,1.12,13.94,2.49,0,0.24,1,4.3
TXN002584,2500,CARD,BANK_A,4,1.65,6.8,1.44,0,0.171,0,0.0
TXN002585,5000,NETBANKING,BANK_C,17,0.71,-1.0,-1.0,0,0.121,1,1.0
TXN002586,10000,NETBANKING,BANK_D,15,1.06,3.3,0.33,0,0.285,0,0.0
TXN002587,250,CARD,BANK_A,7,3.17,8.21,2.37,0,0.159,0,0.0
TXN002588,2000,UPI,BANK_C,22,1.05,35.34,3.39,0,0.136,1,25.6
TXN002589,10000,NETBANKING,BANK_B,5,1.4,42.79,1.03,0,0.4,1,36.2
TXN002590,250,NETBANKING,BANK_C,21,1.3,7.45,2.96,0,0.176,1,1.0
TXN002591,750,UPI,BANK_B,12,1.18,5.15,0.52,0,0.406,0,0.0
TXN002592,250,CARD,BANK_A,21,1.69,5.0,2.3,0,0.257,0,0.0
TXN002593,2500,UPI,BANK_D,6,1.25,-1.0,-1.0,0,0.26,1,1.0
TXN002594,1500,CARD,BANK_D,9,2.08,4.92,2.35,0,0.274,0,0.0
TXN002595,750,UPI,BANK_C,6,2.46,10.15,1.45,0,0.113,0,0.0
TXN002596,1500,CARD,BANK_C,15,1.53,8.0,1.9,0,0.189,1,1.0
TXN002597,2000,CARD,BANK_C,12,1.67,1.89,3.39,0,0.133,0,0.0
TXN002598,750,UPI,BANK_D,16,1.4,7.43,2.06,0,0.303,0,0.0
TXN002599,100,UPI,BANK_A,11,3.19,10.2,0.22,0,0.213,0,0.0
TXN002600,250,UPI,BANK_B,0,0.59,11.23,2.05,0,0.3,0,0.0
TXN002601,1500,CARD,BANK_C,22,1.25,8.8,2.46,0,0.182,0,0.0
TXN002602,500,UPI,BANK_C,7,1.33,5.97,1.84,0,0.213,0,0.0
TXN002603,1000,UPI,BANK_C,8,0.88,-1.0,-1.0,2,0.157,1,1.0
TXN002604,250,NETBANKING,BANK_B,22,1.12,8.37,28.54,0,0.39,1,17.3
TXN002605,250,CARD,BANK_B,14,0.72,9.59,1.36,0,0.358,0,0.0
TXN002606,250,UPI,BANK_A,6,1.21,8.9,3.03,1,0.238,0,0.0
TXN002607,2500,NETBANKING,BANK_B,8,0.41,9.77,0.2,0,0.36,0,0.0
TXN002608,10000,UPI,BANK_D,23,3.16,6.32,3.35,0,0.205,0,0.0
TXN002609,500,NETBANKING,BANK_D,9,1.65,20.94,1.38,0,0.302,1,14.6
TXN002610,2000,CARD,BANK_A,17,1.33,4.64,53.23,0,0.283,1,46.0
TXN002611,250,UPI,BANK_D,9,1.49,7.34,2.69,1,0.216,0,0.0
TXN002612,1500,UPI,BANK_B,22,1.43,6.44,2.53,0,0.373,0,0.0
TXN002613,2000,CARD,BANK_A,9,0.6,27.74,2.35,0,0.166,1,15.8
TXN002614,2500,UPI,BANK_C,19,0.88,-1.0,-1.0,0,0.167,1,1.0
TXN002615,500,UPI,BANK_C,17,1.48,-1.0,-1.0,0,0.106,1,1.0
TXN002616,100,UPI,BANK_A,21,1.65,-1.0,1.38,0,0.208,1,1.0
TXN002617,500,UPI,BANK_C,7,1.55,8.6,2.39,0,0.129,0,0.0
TXN002618,10000,NETBANKING,BANK_D,11,2.48,28.3,3.53,0,0.255,1,26.3
TXN002619,1500,UPI,BANK_B,16,1.48,7.22,1.29,0,0.225,0,0.0
TXN002620,250,UPI,BANK_D,17,1.72,5.88,3.87,1,0.358,0,0.0
TXN002621,250,WALLET,BANK_A,5,1.47,4.39,1.45,0,0.286,0,0.0
TXN002622,500,UPI,BANK_A,13,2.05,3.85,2.9,0,0.23,0,0.0
TXN002623,250,NETBANKING,BANK_D,16,1.36,6.89,3.36,0,0.283,0,0.0
TXN002624,5000,NETBANKING,BANK_A,10,2.2,0.5,1.5,0,0.277,0,0.0
TXN002625,500,NETBANKING,BANK_A,6,2.95,8.21,1.95,0,0.218,1,2.6
TXN002626,250,UPI,BANK_A,10,2.6,3.88,1.15,0,0.263,0,0.0
TXN002627,750,NETBANKING,BANK_C,1,1.48,36.09,1.74,1,0.153,1,26.4
TXN002628,250,CARD,BANK_A,2,2.31,9.95,1.41,0,0.234,0,0.0
TXN002629,5000,CARD,BANK_C,22,0.57,6.43,0.43,0,0.184,0,0.0
TXN002630,250,UPI,BANK_D,20,1.38,32.57,3.04,0,0.257,1,26.2
TXN002631,1500,UPI,BANK_D,17,0.8,8.23,1.95,0,0.258,0,0.0
TXN002632,2000,UPI,BANK_A,9,2.43,6.44,3.19,0,0.122,0,0.0
TXN002633,5000,UPI,BANK_C,18,2.14,7.19,0.2,0,0.222,0,0.0
TXN002634,100,CARD,BANK_D,1,0.34,18.98,2.83,0,0.236,1,8.1
TXN002635,2000,NETBANKING,BANK_C,1,0.87,6.35,2.4,0,0.086,0,0.0
TXN002636,1500,UPI,BANK_C,12,2.05,7.98,2.91,0,0.17,0,0.0
TXN002637,500,UPI,BANK_B,23,1.71,20.74,4.01,1,0.35,1,12.5
TXN002638,1000,UPI,BANK_D,10,2.49,26.86,1.91,0,0.271,1,20.5
TXN002639,500,WALLET,BANK_B,15,1.01,6.3,2.21,0,0.315,0,0.0
TXN002640,25000,CARD,BANK_A,9,1.14,7.33,1.98,0,0.196,0,0.0
TXN002641,250,CARD,BANK_B,7,0.7,7.77,25.89,0,0.321,1,17.9
TXN002642,5000,UPI,BANK_A,14,1.68,9.14,2.72,0,0.185,0,0.0
TXN002643,250,NETBANKING,BANK_D,22,1.86,32.46,2.97,0,0.238,1,26.2
TXN002644,100,NETBANKING,BANK_B,7,1.31,5.51,0.2,0,0.427,0,0.0
TXN002645,2500,UPI,BANK_B,10,1.8,23.86,1.99,0,0.354,1,16.0
TXN002646,100,UPI,BANK_B,10,3.11,-1.0,-1.0,0,0.362,1,1.5
TXN002647,250,CARD,BANK_B,5,0.69,-1.0,-1.0,1,0.362,1,1.9
TXN002648,500,UPI,BANK_D,6,2.22,5.76,2.97,0,0.275,0,0.0
TXN002649,2000,NETBANKING,BANK_A,18,2.51,1.94,1.93,0,0.23,0,0.0
TXN002650,2000,UPI,BANK_A,20,2.96,7.32,1.71,0,0.248,0,0.0
TXN002651,250,CARD,BANK_A,23,2.0,6.71,2.67,0,0.246,0,0.0
TXN002652,1000,NETBANKING,BANK_B,5,1.3,7.39,3.8,0,0.252,0,0.0
TXN002653,2000,UPI,BANK_A,5,2.18,5.59,0.66,1,0.291,0,0.0
TXN002654,1000,WALLET,BANK_D,20,1.56,3.34,1.28,1,0.226,0,0.0
TXN002655,1000,UPI,BANK_C,2,1.4,3.62,2.19,0,0.068,0,0.0
TXN002656,750,UPI,BANK_B,13,1.32,6.54,0.2,0,0.288,0,0.0
TXN002657,2000,NETBANKING,BANK_C,16,1.67,7.75,2.21,1,0.235,0,0.0
TXN002658,500,UPI,BANK_C,3,0.88,8.11,3.44,0,0.116,0,0.0
TXN002659,750,UPI,BANK_B,19,1.86,7.29,0.67,0,0.302,0,0.0
TXN002660,250,CARD,BANK_C,7,1.4,6.73,2.8,0,0.177,0,0.0
TXN002661,250,UPI,BANK_C,5,1.8,1.42,2.24,0,0.232,0,0.0
TXN002662,5000,UPI,BANK_C,11,2.29,3.84,1.55,0,0.12,0,0.0
TXN002663,1000,UPI,BANK_A,3,1.82,7.31,1.35,0,0.19,0,0.0
TXN002664,500,NETBANKING,BANK_A,10,2.83,5.25,1.12,0,0.312,0,0.0
TXN002665,2000,CARD,BANK_A,12,0.64,4.44,0.8,0,0.273,0,0.0
TXN002666,250,UPI,BANK_D,3,1.77,5.2,0.32,0,0.306,0,0.0
TXN002667,750,CARD,BANK_C,20,1.61,21.56,2.15,1,0.116,1,14.7
TXN002668,5000,CARD,BANK_C,15,0.34,9.7,0.2,0,0.179,0,0.0
TXN002669,2000,UPI,BANK_D,17,2.91,13.25,1.03,1,0.367,1,4.6
TXN002670,100,WALLET,BANK_B,8,2.35,6.77,1.54,0,0.357,0,0.0
TXN002671,500,CARD,BANK_A,8,1.58,25.42,2.68,0,0.291,1,18.8
TXN002672,1500,CARD,BANK_B,23,1.59,6.64,1.46,0,0.422,0,0.0
TXN002673,1500,WALLET,BANK_A,1,0.68,-1.0,-1.0,0,0.253,1,1.0
TXN002674,100,UPI,BANK_C,18,1.71,9.21,3.28,0,0.255,0,0.0
TXN002675,250,UPI,BANK_A,0,1.73,7.07,0.83,0,0.274,0,0.0
TXN002676,5000,NETBANKING,BANK_A,2,1.24,1.0,40.43,1,0.178,1,28.9
TXN002677,750,UPI,BANK_B,6,0.49,9.3,1.52,0,0.427,0,0.0
TXN002678,750,WALLET,BANK_D,1,2.24,7.98,3.16,0,0.321,0,0.0
TXN002679,5000,CARD,BANK_C,10,1.47,9.54,1.49,0,0.122,0,0.0
TXN002680,750,UPI,BANK_A,22,1.8,6.66,3.23,0,0.274,0,0.0
TXN002681,1500,UPI,BANK_B,19,0.38,1.96,2.6,0,0.461,0,0.0
TXN002682,750,CARD,BANK_D,17,1.04,-1.0,-1.0,0,0.41,1,1.0
TXN002683,5000,CARD,BANK_D,19,0.8,1.0,1.85,0,0.321,0,0.0
TXN002684,750,NETBANKING,BANK_B,4,1.6,2.82,0.65,1,0.378,1,1.0
TXN002685,750,UPI,BANK_D,21,1.38,5.68,2.17,0,0.365,0,0.0
TXN002686,250,UPI,BANK_D,19,2.25,10.31,0.2,0,0.402,0,0.0
TXN002687,100,UPI,BANK_C,11,0.8,0.5,2.34,0,0.148,0,0.0
TXN002688,1000,UPI,BANK_B,18,1.07,36.5,1.48,0,0.384,1,28.5
TXN002689,25000,UPI,BANK_D,17,2.08,32.05,2.24,0,0.295,1,24.0
TXN002690,2000,CARD,BANK_A,9,1.61,18.93,3.26,2,0.2,1,12.7
TXN002691,500,CARD,BANK_A,0,1.2,5.19,0.87,0,0.12,0,0.0
TXN002692,1000,UPI,BANK_A,20,2.77,5.54,2.0,0,0.241,0,0.0
TXN002693,1000,WALLET,BANK_C,11,2.0,5.02,2.0,0,0.124,0,0.0
TXN002694,5000,CARD,BANK_D,23,2.94,2.71,3.08,0,0.308,0,0.0
TXN002695,2500,UPI,BANK_B,0,2.36,6.23,1.58,1,0.318,0,0.0
TXN002696,5000,UPI,BANK_A,18,1.05,2.78,0.89,0,0.191,0,0.0
TXN002697,500,UPI,BANK_A,0,1.1,-1.0,-1.0,0,0.164,1,1.0
TXN002698,250,UPI,BANK_B,3,1.32,29.5,2.04,0,0.344,1,22.4
TXN002699,100,CARD,BANK_C,18,1.85,4.98,2.25,0,0.071,0,0.0
TXN002700,500,UPI,BANK_C,21,1.69,6.19,1.37,0,0.139,0,0.0
TXN002701,250,NETBANKING,BANK_B,10,1.55,4.09,2.01,0,0.338,0,0.0
TXN002702,1500,NETBANKING,BANK_D,15,2.22,-1.0,-1.0,0,0.278,1,1.0
TXN002703,250,CARD,BANK_B,17,0.83,3.99,21.44,0,0.355,1,14.7
TXN002704,2500,NETBANKING,BANK_C,3,1.63,1.79,2.48,0,0.105,0,0.0
TXN002705,750,WALLET,BANK_D,1,1.01,43.29,3.22,0,0.333,1,39.2
TXN002706,250,CARD,BANK_B,4,0.39,12.59,1.18,3,0.361,1,5.3
TXN002707,250,UPI,BANK_C,20,1.02,34.21,1.97,1,0.238,1,25.8
TXN002708,1000,CARD,BANK_C,6,1.68,1.21,0.64,0,0.124,0,0.0
TXN002709,2000,CARD,BANK_C,19,1.15,5.89,1.0,0,0.164,0,0.0
TXN002710,2000,UPI,BANK_D,18,1.69,4.2,2.76,0,0.306,0,0.0
TXN002711,2500,CARD,BANK_A,20,2.21,9.55,0.91,0,0.259,0,0.0
TXN002712,1500,CARD,BANK_A,6,0.98,7.41,1.89,0,0.148,0,0.0
TXN002713,5000,UPI,BANK_D,10,1.23,2.79,0.85,0,0.353,0,0.0
TXN002714,250,NETBANKING,BANK_A,8,1.55,12.3,2.82,1,0.196,0,0.0
TXN002715,25000,UPI,BANK_C,15,1.37,20.53,2.67,0,0.053,1,14.6
TXN002716,250,CARD,BANK_D,14,2.17,5.59,1.94,0,0.302,0,0.0
TXN002717,2000,CARD,BANK_B,14,1.46,25.38,2.39,0,0.354,1,21.0
TXN002718,250,UPI,BANK_B,21,0.4,36.68,2.08,1,0.41,1,25.1
TXN002719,2000,CARD,BANK_C,19,1.8,7.25,1.95,0,0.129,0,0.0
TXN002720,1500,CARD,BANK_B,18,0.85,8.83,2.61,0,0.374,0,0.0
TXN002721,250,UPI,BANK_D,18,1.76,3.68,2.79,0,0.196,0,0.0
TXN002722,250,CARD,BANK_D,0,1.01,7.28,1.53,0,0.288,0,0.0
TXN002723,100,WALLET,BANK_C,6,1.88,6.05,39.33,0,0.145,1,32.1
TXN002724,750,NETBANKING,BANK_D,5,1.21,5.5,3.2,0,0.44,0,0.0
TXN002725,2500,CARD,BANK_A,18,1.59,17.11,2.03,1,0.229,1,10.0
TXN002726,2000,CARD,BANK_C,5,1.61,6.45,0.2,0,0.114,0,0.0
TXN002727,1000,UPI,BANK_A,9,0.33,-1.0,-1.0,1,0.201,1,1.0
TXN002728,1500,WALLET,BANK_A,6,1.24,4.43,2.19,0,0.187,0,0.0
TXN002729,1000,UPI,BANK_B,15,2.4,4.31,2.85,0,0.295,0,0.0
TXN002730,5000,WALLET,BANK_D,9,1.42,19.76,2.03,0,0.281,1,12.3
TXN002731,1500,UPI,BANK_B,23,0.36,4.51,0.62,0,0.308,0,0.0
TXN002732,500,NETBANKING,BANK_C,7,2.23,5.59,1.34,0,0.179,0,0.0
TXN002733,100,WALLET,BANK_D,13,1.61,9.52,1.6,0,0.413,0,0.0
TXN002734,500,UPI,BANK_D,1,1.83,23.92,0.8,0,0.323,1,14.0
TXN002735,500,WALLET,BANK_A,0,0.61,-1.0,-1.0,1,0.315,1,1.0
TXN002736,1000,CARD,BANK_B,14,1.27,5.08,2.34,0,0.36,0,0.0
TXN002737,250,CARD,BANK_A,12,1.28,8.01,3.39,0,0.186,0,0.0
TXN002738,500,WALLET,BANK_C,15,0.83,-1.0,-1.0,0,0.163,1,1.6
TXN002739,750,UPI,BANK_C,12,1.79,6.52,1.15,0,0.205,0,0.0
TXN002740,1000,CARD,BANK_D,1,1.78,6.34,2.84,0,0.258,0,0.0
TXN002741,750,UPI,BANK_A,22,1.93,7.88,2.34,1,0.179,0,0.0
TXN002742,500,UPI,BANK_B,3,1.41,3.06,0.61,0,0.354,0,0.0
TXN002743,10000,UPI,BANK_D,13,0.91,5.13,0.81,0,0.203,0,0.0
TXN002744,10000,CARD,BANK_B,16,1.55,-1.0,-1.0,1,0.376,1,1.9
TXN002745,500,WALLET,BANK_C,21,1.44,7.41,2.05,0,0.161,0,0.0
TXN002746,100,CARD,BANK_D,13,1.21,1.24,1.03,0,0.278,0,0.0
TXN002747,5000,UPI,BANK_A,0,1.94,6.55,2.5,0,0.123,0,0.0
TXN002748,1500,CARD,BANK_C,7,2.44,15.11,2.86,2,0.156,1,6.5
TXN002749,1000,UPI,BANK_C,16,0.2,5.16,3.26,0,0.185,0,0.0
TXN002750,100,CARD,BANK_C,1,1.14,-1.0,-1.0,0,0.181,1,1.8
TXN002751,5000,UPI,BANK_A,3,1.12,4.31,1.25,0,0.114,0,0.0
TXN002752,1500,UPI,BANK_D,12,1.45,5.12,1.7,0,0.309,0,0.0
TXN002753,500,CARD,BANK_C,0,2.06,11.4,0.37,0,0.296,1,2.2
TXN002754,100,NETBANKING,BANK_C,7,1.14,20.8,2.62,0,0.132,1,15.9
TXN002755,750,UPI,BANK_A,15,2.33,7.04,2.09,0,0.284,0,0.0
TXN002756,2500,CARD,BANK_B,7,1.55,8.87,3.53,1,0.374,0,0.0
TXN002757,2500,UPI,BANK_C,7,2.67,2.81,1.99,0,0.157,0,0.0
TXN002758,250,CARD,BANK_A,4,1.89,5.95,0.3,0,0.271,0,0.0
TXN002759,750,UPI,BANK_B,21,0.72,34.1,2.71,1,0.373,1,25.2
TXN002760,250,UPI,BANK_D,7,1.0,2.67,2.08,1,0.326,0,0.0
TXN002761,250,CARD,BANK_A,9,1.5,8.77,1.52,0,0.2,0,0.0
TXN002762,25000,UPI,BANK_A,22,0.83,4.91,1.68,0,0.216,0,0.0
TXN002763,100,CARD,BANK_B,19,1.55,2.53,2.48,0,0.355,0,0.0
TXN002764,750,WALLET,BANK_C,22,2.75,0.5,2.49,0,0.198,0,0.0
TXN002765,2500,CARD,BANK_A,18,2.67,16.86,1.88,0,0.273,1,8.0
TXN002766,1000,UPI,BANK_B,10,1.29,5.64,2.97,0,0.36,0,0.0
TXN002767,500,UPI,BANK_A,13,2.15,3.75,1.28,1,0.176,0,0.0
TXN002768,250,UPI,BANK_D,4,1.23,7.27,1.85,0,0.237,0,0.0
TXN002769,1000,NETBANKING,BANK_D,19,1.94,8.77,2.58,0,0.248,0,0.0
TXN002770,250,UPI,BANK_A,11,1.05,-1.0,-1.0,0,0.273,1,2.5
TXN002771,100,NETBANKING,BANK_D,1,2.32,5.62,1.47,0,0.336,0,0.0
TXN002772,750,UPI,BANK_B,16,0.89,1.36,2.3,1,0.318,0,0.0
TXN002773,500,UPI,BANK_D,15,2.1,4.63,2.11,0,0.233,0,0.0
TXN002774,750,UPI,BANK_D,21,1.64,16.18,2.7,0,0.354,1,11.6
TXN002775,250,CARD,BANK_C,6,0.46,8.05,32.19,0,0.125,1,21.3
TXN002776,100,UPI,BANK_C,11,1.41,3.8,3.26,0,0.122,0,0.0
TXN002777,2500,CARD,BANK_D,11,1.79,6.68,1.95,0,0.283,0,0.0
TXN002778,500,CARD,BANK_A,23,1.26,1.96,31.82,0,0.285,1,23.9
TXN002779,1500,CARD,BANK_D,1,1.33,11.33,3.07,0,0.228,0,0.0
TXN002780,2000,CARD,BANK_B,21,2.3,4.41,3.32,0,0.314,0,0.0
TXN002781,750,UPI,BANK_A,15,2.92,3.43,0.92,0,0.251,0,0.0
TXN002782,2000,CARD,BANK_D,22,1.68,5.83,40.11,0,0.321,1,32.8
TXN002783,1000,UPI,BANK_D,11,1.89,3.46,1.56,1,0.333,1,1.0
TXN002784,2000,UPI,BANK_A,21,2.28,9.03,45.35,0,0.178,1,35.7
TXN002785,750,CARD,BANK_D,5,1.73,5.74,1.8,0,0.282,0,0.0
TXN002786,500,WALLET,BANK_A,9,0.85,-1.0,-1.0,0,0.163,1,1.0
TXN002787,5000,UPI,BANK_C,16,1.99,9.26,1.38,0,0.151,0,0.0
TXN002788,5000,NETBANKING,BANK_B,12,0.2,-1.0,-1.0,0,0.339,1,1.0
TXN002789,2500,UPI,BANK_B,20,1.08,44.62,1.52,0,0.439,1,32.1
TXN002790,500,CARD,BANK_D,21,1.37,4.36,2.26,1,0.261,0,0.0
TXN002791,5000,UPI,BANK_D,23,0.7,-1.0,-1.0,0,0.224,1,3.7
TXN002792,1000,UPI,BANK_D,13,1.31,5.22,2.93,0,0.3,0,0.0
TXN002793,250,WALLET,BANK_C,20,1.99,2.76,0.2,0,0.241,0,0.0
TXN002794,2500,CARD,BANK_C,15,1.89,15.87,1.66,3,0.193,1,10.2
TXN002795,2000,UPI,BANK_B,13,1.89,3.77,2.5,0,0.475,0,0.0
TXN002796,100,CARD,BANK_C,0,2.52,36.83,1.36,0,0.122,1,28.9
TXN002797,5000,NETBANKING,BANK_A,21,2.19,23.2,0.2,0,0.341,1,14.9
TXN002798,250,UPI,BANK_C,4,0.99,7.0,3.59,0,0.128,0,0.0
TXN002799,2000,WALLET,BANK_B,19,1.94,7.74,37.3,0,0.339,1,28.8
TXN002800,1000,UPI,BANK_D,12,0.2,0.98,1.67,0,0.274,0,0.0
TXN002801,250,NETBANKING,BANK_D,9,2.28,7.05,1.53,1,0.253,0,0.0
TXN002802,1500,UPI,BANK_C,23,1.79,4.52,0.2,0,0.138,0,0.0
TXN002803,5000,UPI,BANK_B,17,1.27,-1.0,-1.0,0,0.468,1,1.0
TXN002804,500,UPI,BANK_C,17,2.16,1.58,2.86,0,0.175,0,0.0
TXN002805,750,WALLET,BANK_B,9,0.78,7.89,3.36,0,0.249,0,0.0
TXN002806,250,UPI,BANK_C,22,1.29,11.54,3.71,3,0.208,1,2.2
TXN002807,500,UPI,BANK_C,6,1.01,7.3,0.63,0,0.081,0,0.0
TXN002808,100,WALLET,BANK_A,10,1.68,36.49,2.77,0,0.224,1,28.1
TXN002809,2500,CARD,BANK_A,0,0.82,8.16,41.2,0,0.238,1,36.9
TXN002810,100,WALLET,BANK_B,9,0.62,4.15,2.02,0,0.387,0,0.0
TXN002811,250,NETBANKING,BANK_A,23,1.06,6.35,3.13,0,0.28,0,0.0
TXN002812,2500,UPI,BANK_D,13,2.44,1.53,0.91,0,0.287,0,0.0
TXN002813,250,NETBANKING,BANK_C,11,2.33,6.52,1.36,1,0.088,0,0.0
TXN002814,2000,UPI,BANK_B,14,2.43,1.23,3.29,0,0.331,0,0.0
TXN002815,500,CARD,BANK_B,6,2.16,19.15,2.67,0,0.353,1,10.4
TXN002816,500,WALLET,BANK_B,21,1.72,53.73,0.84,0,0.298,1,44.5
TXN002817,1000,UPI,BANK_A,19,1.64,34.7,1.35,0,0.217,1,24.2
TXN002818,5000,UPI,BANK_B,4,0.88,-1.0,-1.0,0,0.405,1,1.0
TXN002819,500,CARD,BANK_C,13,2.11,6.09,1.93,0,0.141,0,0.0
TXN002820,1000,WALLET,BANK_A,18,1.3,-1.0,-1.0,0,0.192,1,1.0
TXN002821,25000,UPI,BANK_D,20,1.38,35.7,0.63,0,0.329,1,24.3
TXN002822,250,NETBANKING,BANK_B,22,1.48,6.52,2.35,0,0.307,0,0.0
TXN002823,500,UPI,BANK_B,22,0.29,8.09,3.07,0,0.377,0,0.0
TXN002824,1500,CARD,BANK_A,16,0.96,3.17,0.9,0,0.344,0,0.0
TXN002825,100,CARD,BANK_B,10,1.67,3.68,2.32,0,0.319,0,0.0
TXN002826,2000,UPI,BANK_C,15,1.22,7.83,2.63,0,0.21,0,0.0
TXN002827,1000,NETBANKING,BANK_C,19,0.2,9.04,1.09,1,0.137,1,4.4
TXN002828,250,CARD,BANK_D,9,0.96,11.77,2.44,0,0.329,1,4.6
TXN002829,1500,UPI,BANK_D,3,1.74,4.35,0.8,0,0.235,0,0.0
TXN002830,1000,CARD,BANK_A,21,1.34,1.95,3.05,0,0.246,0,0.0
TXN002831,500,WALLET,BANK_A,17,1.62,7.71,2.15,0,0.252,0,0.0
TXN002832,1500,UPI,BANK_D,20,1.58,5.19,2.21,0,0.299,0,0.0
TXN002833,750,UPI,BANK_D,0,1.73,3.01,2.31,0,0.329,0,0.0
TXN002834,250,NETBANKING,BANK_D,14,1.52,4.8,1.59,0,0.3,0,0.0
TXN002835,2500,UPI,BANK_B,19,1.6,6.64,1.6,0,0.327,0,0.0
TXN002836,250,UPI,BANK_C,21,2.15,21.67,1.24,1,0.119,1,16.3
TXN002837,250,UPI,BANK_B,14,1.9,9.29,1.93,1,0.378,0,0.0
TXN002838,1500,CARD,BANK_C,17,1.13,-1.0,-1.0,0,0.166,1,1.0
TXN002839,500,NETBANKING,BANK_C,12,1.41,2.96,2.23,0,0.14,0,0.0
TXN002840,500,UPI,BANK_C,10,1.35,43.51,0.43,0,0.152,1,34.3
TXN002841,2000,WALLET,BANK_A,23,1.44,2.77,2.18,0,0.132,0,0.0
TXN002842,1500,UPI,BANK_A,23,0.98,7.31,3.87,0,0.297,0,0.0
TXN002843,10000,NETBANKING,BANK_A,19,1.23,24.66,2.93,2,0.27,1,19.3
TXN002844,100,NETBANKING,BANK_D,6,1.49,6.83,0.2,0,0.336,0,0.0
TXN002845,100,NETBANKING,BANK_C,12,0.54,-1.0,-1.0,0,0.173,1,2.1
TXN002846,250,UPI,BANK_C,1,0.77,-1.0,-1.0,0,0.159,1,2.8
TXN002847,750,UPI,BANK_B,20,1.89,6.64,1.39,1,0.333,0,0.0
