amount,payment_method,retry_count,gateway_hour,gateway_day_of_week,gateway_is_weekend,bank_observed_by_checkpoint,bank_name_at_checkpoint,bank_status_at_checkpoint,bank_response_code_at_checkpoint,bank_receive_lag_minutes,bank_update_observed_by_checkpoint,bank_age_minutes_at_checkpoint,settlement_amount_at_checkpoint,settlement_amount_delta_at_checkpoint,is_delayed
750,UPI,0,9,1,0,1,BANK_C,PROCESSING,PENDING,2.0908957166666666,0,7.909104283333334,750.0,0.0,0
1000,NETBANKING,0,18,1,0,1,BANK_C,SETTLED,00,1.1983195166666667,1,7.8498741333333335,1000.0,0.0,0
100,CARD,0,6,3,0,1,BANK_C,PROCESSING,PENDING,1.8093743666666666,0,8.190625633333333,100.0,0.0,0
250,CARD,0,16,5,1,1,BANK_B,PROCESSING,PENDING,2.40512415,0,7.594875849999999,250.0,0.0,0
250,NETBANKING,0,15,4,0,1,BANK_C,SETTLED,00,2.5789399,1,6.4640474,250.0,0.0,0
1500,NETBANKING,0,6,1,0,1,BANK_B,PROCESSING,PENDING,2.4254830666666667,0,7.574516933333333,1500.0,0.0,0
1000,CARD,0,14,1,0,1,BANK_C,SETTLED,00,2.5969824,1,5.387131999999999,1000.0,0.0,0
250,UPI,0,20,0,0,1,BANK_C,SETTLED,00,1.0047246666666667,1,6.301531166666666,250.0,0.0,0
100,UPI,0,20,5,1,1,BANK_B,PROCESSING,PENDING,1.2351657666666667,0,8.764834233333334,100.0,0.0,0
750,UPI,0,21,3,0,1,BANK_C,PROCESSING,PENDING,1.1460914333333332,0,8.853908566666666,750.0,0.0,0
500,UPI,0,3,6,1,1,BANK_A,PROCESSING,PENDING,2.526132666666667,0,7.473867333333333,500.0,0.0,0
100,NETBANKING,0,16,4,0,1,BANK_B,SETTLED,00,1.23494145,1,6.22158485,100.0,0.0,0
2000,WALLET,0,2,2,0,1,BANK_B,PROCESSING,PENDING,1.8544216333333334,0,8.145578366666667,2000.0,0.0,0
750,UPI,0,0,1,0,1,BANK_C,SETTLED,00,1.7586356333333333,1,7.3137089,750.0,0.0,0
2500,UPI,0,19,1,0,1,BANK_C,PROCESSING,PENDING,1.8111093333333335,0,8.188890666666667,2500.0,0.0,0
100,WALLET,0,14,4,0,1,BANK_C,PROCESSING,PENDING,2.10410115,0,7.89589885,100.0,0.0,0
500,CARD,0,4,5,1,1,BANK_B,SETTLED,00,2.2405951333333336,1,6.235667383333333,500.0,0.0,0
5000,NETBANKING,0,14,3,0,1,BANK_D,SETTLED,00,1.5508387666666665,1,7.298107833333333,5000.0,0.0,0
1000,CARD,1,22,3,0,1,BANK_B,SETTLED,00,1.0971828666666668,1,6.856809633333333,1000.0,0.0,0
2500,CARD,0,6,5,1,1,BANK_C,SETTLED,00,2.0417583,1,6.657796883333333,2500.0,0.0,0
2500,UPI,0,3,3,0,1,BANK_C,PROCESSING,PENDING,2.170042,0,7.829958,2500.0,0.0,0
1500,UPI,0,23,4,0,1,BANK_C,PROCESSING,PENDING,1.6666958166666668,0,8.333304183333333,1500.0,0.0,0
1500,UPI,0,2,0,0,1,BANK_B,SETTLED,00,2.299911766666667,1,5.9722407833333335,1500.0,0.0,0
250,UPI,0,8,2,0,1,BANK_C,PROCESSING,PENDING,2.1806324,0,7.8193676000000005,250.0,0.0,0
2500,WALLET,0,8,1,0,1,BANK_B,PROCESSING,PENDING,2.1638456666666666,0,7.836154333333334,2500.0,0.0,0
1000,CARD,0,7,0,0,1,BANK_C,SETTLED,00,0.6929400833333333,1,7.546039483333333,1000.0,0.0,0
1000,CARD,0,4,3,0,1,BANK_A,PROCESSING,PENDING,1.0406034166666667,0,8.959396583333334,1000.0,0.0,0
750,UPI,0,5,1,0,1,BANK_D,SETTLED,00,2.695865566666667,1,6.884411683333334,750.0,0.0,0
2500,WALLET,0,21,1,0,1,BANK_D,PROCESSING,PENDING,1.6102996666666667,0,8.389700333333334,2500.0,0.0,0
25000,CARD,0,9,1,0,1,BANK_C,SETTLED,00,2.254169966666667,1,7.379127633333334,25000.0,0.0,0
250,CARD,1,12,4,0,1,BANK_C,SETTLED,00,1.6205943,1,6.925652883333333,250.0,0.0,0
500,UPI,0,8,0,0,1,BANK_A,PROCESSING,PENDING,1.2682521333333334,0,8.731747866666666,500.0,0.0,0
1500,WALLET,0,20,0,0,1,BANK_A,PROCESSING,PENDING,1.1642999166666668,0,8.835700083333334,1500.0,0.0,0
100,NETBANKING,0,17,2,0,1,BANK_D,SETTLED,00,1.8450683,1,6.8458558,100.0,0.0,0
100,UPI,0,21,4,0,1,BANK_D,SETTLED,00,1.3372851333333335,1,5.158013283333333,100.0,0.0,0
2500,UPI,0,13,5,1,1,BANK_C,SETTLED,00,0.46796778333333333,1,8.157911333333333,2500.0,0.0,0
1000,UPI,0,21,1,0,1,BANK_D,PROCESSING,PENDING,0.8829187166666668,0,9.117081283333333,1000.0,0.0,0
1000,UPI,0,0,5,1,1,BANK_A,SETTLED,00,1.7332761,1,7.088994366666666,1000.0,0.0,0
1500,NETBANKING,0,7,5,1,1,BANK_D,PROCESSING,PENDING,0.7838176166666667,0,9.216182383333335,1500.0,0.0,0
500,CARD,0,19,3,0,1,BANK_A,PROCESSING,PENDING,1.7487500333333335,0,8.251249966666666,500.0,0.0,0
2000,NETBANKING,0,18,1,0,1,BANK_B,SETTLED,00,1.3345316666666667,1,8.319376100000001,2000.0,0.0,0
10000,UPI,1,18,2,0,1,BANK_C,SETTLED,00,1.3054142000000002,1,7.938629983333333,10000.0,0.0,0
500,UPI,0,11,6,1,1,BANK_C,SETTLED,00,3.1906398666666664,1,4.717758633333333,500.0,0.0,0
750,CARD,0,9,1,0,1,BANK_A,PROCESSING,PENDING,1.1558448833333335,0,8.844155116666666,750.0,0.0,0
1500,UPI,0,5,1,0,1,BANK_A,SETTLED,00,2.455553166666667,1,7.09350825,1500.0,0.0,0
1000,WALLET,0,12,6,1,1,BANK_C,PROCESSING,PENDING,0.83505765,0,9.164942349999999,1000.0,0.0,0
250,NETBANKING,0,19,5,1,1,BANK_A,SETTLED,00,1.4259829000000002,1,7.03326735,250.0,0.0,0
100,CARD,0,2,3,0,1,BANK_B,PROCESSING,PENDING,1.1526878333333335,0,8.847312166666667,100.0,0.0,0
100,NETBANKING,0,11,6,1,1,BANK_C,SETTLED,00,1.57436785,1,5.2663049,100.0,0.0,0
100,CARD,0,2,2,0,1,BANK_D,SETTLED,00,1.3756660166666668,1,7.338869216666667,100.0,0.0,0
1000,NETBANKING,0,10,2,0,1,BANK_A,PROCESSING,PENDING,1.7988618166666666,0,8.201138183333333,1000.0,0.0,0
2500,UPI,0,17,4,0,1,BANK_B,PROCESSING,PENDING,2.1049493833333335,0,7.8950506166666665,2500.0,0.0,0
2500,CARD,0,19,5,1,1,BANK_C,SETTLED,00,1.8872743333333333,1,5.875225299999999,2500.0,0.0,0
250,CARD,0,8,6,1,1,BANK_D,SETTLED,00,1.8741413833333334,1,7.584749166666667,250.0,0.0,0
1000,WALLET,0,20,1,0,1,BANK_A,SETTLED,00,1.2396297666666667,1,7.179639566666666,1000.0,0.0,0
500,UPI,0,10,3,0,1,BANK_B,SETTLED,00,1.8614849500000001,1,5.219238366666667,500.0,0.0,0
2000,WALLET,0,21,3,0,1,BANK_A,PROCESSING,PENDING,1.4043787166666666,0,8.595621283333333,2000.0,0.0,0
1000,CARD,0,15,2,0,1,BANK_D,SETTLED,00,1.1750888833333333,1,7.770576666666667,1000.0,0.0,0
750,UPI,1,8,0,0,1,BANK_B,SETTLED,00,1.6793964833333335,1,7.5693511,750.0,0.0,0
100,NETBANKING,1,13,1,0,1,BANK_A,SETTLED,00,1.8785707166666665,1,5.493889233333333,100.0,0.0,0
750,CARD,0,22,1,0,1,BANK_D,SETTLED,00,1.1988035333333333,1,7.995451883333333,750.0,0.0,0
100,UPI,0,0,0,0,1,BANK_B,SETTLED,00,1.7444093,1,7.41036785,100.0,0.0,0
2500,UPI,0,16,0,0,1,BANK_D,SETTLED,00,2.165786666666667,1,7.8307443,2500.0,0.0,0
500,NETBANKING,0,3,2,0,1,BANK_C,PROCESSING,PENDING,0.20980970000000002,0,9.7901903,500.0,0.0,0
1000,NETBANKING,1,18,6,1,1,BANK_B,SETTLED,00,1.5003506999999998,1,7.384504033333333,1000.0,0.0,0
500,UPI,0,23,5,1,1,BANK_D,PROCESSING,PENDING,2.070772333333333,0,7.929227666666667,500.0,0.0,0
1000,WALLET,0,11,2,0,1,BANK_C,PROCESSING,PENDING,1.8902309833333333,0,8.109769016666666,1000.0,0.0,0
500,UPI,0,7,5,1,1,BANK_C,SETTLED,00,2.09202095,1,5.0785716,500.0,0.0,0
1000,UPI,0,0,2,0,1,BANK_C,SETTLED,00,1.9905158666666667,1,6.459085333333333,1000.0,0.0,0
5000,CARD,1,17,1,0,1,BANK_D,PROCESSING,PENDING,1.8562954666666667,0,8.143704533333333,5000.0,0.0,0
2500,UPI,0,6,4,0,1,BANK_A,SETTLED,00,1.7413280333333332,1,6.710644516666666,2500.0,0.0,0
250,UPI,0,14,1,0,1,BANK_C,SETTLED,00,1.6508558,1,8.346771216666665,250.0,0.0,0
5000,UPI,0,21,4,0,1,BANK_C,SETTLED,00,1.2288509166666666,1,7.491218583333334,5000.0,0.0,0
1000,CARD,0,5,1,0,1,BANK_C,SETTLED,00,1.09582325,1,8.258150683333334,1000.0,0.0,0
250,CARD,0,15,6,1,1,BANK_A,SETTLED,00,2.418923466666667,1,6.961610016666667,250.0,0.0,0
750,UPI,0,0,5,1,1,BANK_A,PROCESSING,PENDING,2.1036761333333334,0,7.896323866666666,750.0,0.0,0
750,UPI,1,0,4,0,1,BANK_C,SETTLED,00,1.5061614666666665,1,6.6923376,750.0,0.0,0
500,UPI,1,12,1,0,1,BANK_D,PROCESSING,PENDING,0.9257224166666667,0,9.074277583333332,500.0,0.0,0
500,UPI,0,19,6,1,1,BANK_C,SETTLED,00,1.0808746999999999,1,6.968296733333333,500.0,0.0,0
250,CARD,0,20,1,0,1,BANK_B,SETTLED,00,2.7073088333333333,1,6.91779055,250.0,0.0,0
1000,UPI,0,5,1,0,1,BANK_D,PROCESSING,PENDING,2.1863091833333335,0,7.813690816666666,1000.0,0.0,0
100,NETBANKING,0,23,3,0,1,BANK_A,SETTLED,00,0.87840905,1,7.894197716666667,100.0,0.0,0
500,UPI,0,6,6,1,1,BANK_B,SETTLED,00,1.8232593,1,6.522279283333333,500.0,0.0,0
1500,NETBANKING,0,17,5,1,1,BANK_A,SETTLED,00,2.0813283333333334,1,5.863423016666667,1500.0,0.0,0
2000,UPI,0,8,0,0,1,BANK_A,SETTLED,00,1.0028617666666666,1,8.605087466666667,2000.0,0.0,0
1000,UPI,0,11,6,1,1,BANK_B,PROCESSING,PENDING,1.9115065333333334,0,8.088493466666668,1000.0,0.0,0
500,WALLET,0,11,0,0,1,BANK_A,SETTLED,00,0.5882100333333333,1,6.7392355,500.0,0.0,0
1000,NETBANKING,0,20,5,1,1,BANK_D,SETTLED,00,2.0110375333333335,1,7.4278058,1000.0,0.0,0
2500,UPI,0,22,5,1,1,BANK_B,PROCESSING,PENDING,1.8234829666666668,0,8.176517033333333,2500.0,0.0,0
250,NETBANKING,0,17,3,0,1,BANK_A,PROCESSING,PENDING,1.3000794166666667,0,8.699920583333332,250.0,0.0,0
1500,NETBANKING,0,20,2,0,1,BANK_D,SETTLED,00,1.2516651666666665,1,6.953846716666666,1500.0,0.0,0
100,UPI,0,13,3,0,1,BANK_A,PROCESSING,PENDING,1.34495105,0,8.655048950000001,100.0,0.0,0
500,UPI,0,5,6,1,1,BANK_C,PROCESSING,PENDING,1.0833200833333334,0,8.916679916666668,500.0,0.0,0
1500,UPI,0,1,3,0,1,BANK_A,PROCESSING,PENDING,1.5162987333333333,0,8.483701266666667,1500.0,0.0,0
500,NETBANKING,1,22,2,0,1,BANK_C,SETTLED,00,2.0612478833333334,1,7.23842795,500.0,0.0,0
750,CARD,0,21,3,0,1,BANK_C,PROCESSING,PENDING,2.6039692666666667,0,7.396030733333333,750.0,0.0,0
500,UPI,0,6,2,0,1,BANK_A,SETTLED,00,2.7559515833333332,1,5.8824499,500.0,0.0,0
2500,UPI,0,19,0,0,1,BANK_A,PROCESSING,PENDING,0.88943205,0,9.11056795,2500.0,0.0,0
250,WALLET,0,7,0,0,1,BANK_D,SETTLED,00,0.9363062166666667,1,7.406065266666667,250.0,0.0,0
250,UPI,0,4,3,0,1,BANK_B,SETTLED,00,2.2418777666666667,1,7.231675133333334,250.0,0.0,0
2500,CARD,0,13,1,0,1,BANK_C,SETTLED,00,1.4756651666666667,1,6.601269683333333,2500.0,0.0,0
1000,CARD,0,4,6,1,1,BANK_D,PROCESSING,PENDING,1.1225068333333332,0,8.877493166666666,1000.0,0.0,0
2000,CARD,0,17,4,0,1,BANK_C,SETTLED,00,0.85870955,1,7.994210616666667,2000.0,0.0,0
5000,UPI,0,15,4,0,1,BANK_A,PROCESSING,PENDING,2.1594902333333335,0,7.840509766666667,5000.0,0.0,0
750,UPI,0,12,4,0,1,BANK_C,SETTLED,00,1.2054523666666666,1,5.7704731166666665,750.0,0.0,0
10000,UPI,0,21,3,0,1,BANK_B,SETTLED,00,2.46279935,1,6.641361783333333,10000.0,0.0,0
1500,UPI,0,18,1,0,1,BANK_B,SETTLED,00,1.5745946833333333,1,5.3365969,1500.0,0.0,0
2500,UPI,0,17,2,0,1,BANK_A,PROCESSING,PENDING,2.6579544166666667,0,7.342045583333333,2500.0,0.0,0
5000,UPI,0,8,6,1,1,BANK_C,PROCESSING,PENDING,0.5750184166666668,0,9.424981583333333,5000.0,0.0,0
1500,NETBANKING,0,5,0,0,1,BANK_D,SETTLED,00,2.0645159833333335,1,4.835775416666666,1500.0,0.0,0
250,UPI,0,8,5,1,1,BANK_B,SETTLED,00,1.3588034166666667,1,7.057139866666666,250.0,0.0,0
5000,UPI,0,23,1,0,1,BANK_B,SETTLED,00,1.8219539333333332,1,7.0265334,5000.0,0.0,0
500,NETBANKING,0,5,5,1,1,BANK_A,PROCESSING,PENDING,2.273438816666667,0,7.726561183333333,500.0,0.0,0
2500,CARD,0,6,5,1,1,BANK_C,PROCESSING,PENDING,0.2598867833333333,0,9.740113216666666,2500.0,0.0,0
250,NETBANKING,0,14,1,0,1,BANK_D,PROCESSING,PENDING,1.0551786,0,8.9448214,250.0,0.0,0
750,NETBANKING,0,21,0,0,1,BANK_A,SETTLED,00,0.7423893833333334,1,7.334461383333333,750.0,0.0,0
2000,UPI,0,12,5,1,1,BANK_C,SETTLED,00,1.0408407666666666,1,8.305904816666667,2000.0,0.0,0
2500,CARD,0,23,1,0,1,BANK_B,SETTLED,00,0.8991799166666666,1,6.846661233333333,2500.0,0.0,0
250,UPI,0,11,5,1,1,BANK_A,SETTLED,00,2.5142074166666664,1,7.371850633333334,250.0,0.0,0
1500,CARD,0,13,1,0,1,BANK_C,SETTLED,00,2.3915865166666666,1,4.90248495,1500.0,0.0,0
750,UPI,0,13,4,0,1,BANK_D,PROCESSING,PENDING,1.3018726833333334,0,8.698127316666667,750.0,0.0,0
2500,NETBANKING,1,1,1,0,1,BANK_A,PROCESSING,PENDING,1.5594543833333332,0,8.440545616666666,2500.0,0.0,0
100,UPI,0,23,1,0,1,BANK_C,PROCESSING,PENDING,2.6253730166666664,0,7.374626983333333,100.0,0.0,0
500,CARD,0,16,2,0,1,BANK_A,PROCESSING,PENDING,2.0725187166666665,0,7.927481283333334,500.0,0.0,0
10000,CARD,0,11,4,0,1,BANK_C,PROCESSING,PENDING,0.82425325,0,9.17574675,10000.0,0.0,0
500,CARD,0,23,6,1,1,BANK_B,SETTLED,00,0.6185455833333333,1,8.63412275,500.0,0.0,0
10000,UPI,0,7,1,0,1,BANK_A,SETTLED,00,0.6515006166666667,1,7.663343616666666,10000.0,0.0,0
100,CARD,1,1,0,0,1,BANK_B,PROCESSING,PENDING,1.2020864333333334,0,8.797913566666667,100.0,0.0,0
2500,CARD,0,15,4,0,1,BANK_B,SETTLED,00,1.0267491333333334,1,8.232038083333332,2500.0,0.0,0
500,UPI,0,0,1,0,1,BANK_B,SETTLED,00,1.4707501333333333,1,7.41890235,500.0,0.0,0
500,NETBANKING,0,4,2,0,1,BANK_C,PROCESSING,PENDING,1.0513566333333333,0,8.948643366666666,500.0,0.0,0
750,UPI,0,5,6,1,1,BANK_C,PROCESSING,PENDING,2.2462820666666667,0,7.753717933333333,750.0,0.0,0
2000,CARD,0,9,0,0,1,BANK_C,SETTLED,00,1.5700539666666666,1,6.012881716666667,2000.0,0.0,0
2000,UPI,0,6,6,1,1,BANK_D,SETTLED,00,1.2407719333333334,1,6.834581166666666,2000.0,0.0,0
500,NETBANKING,0,15,2,0,1,BANK_B,SETTLED,00,1.9842826333333332,1,7.2949131666666664,500.0,0.0,0
2000,CARD,0,10,0,0,1,BANK_B,PROCESSING,PENDING,1.2632737666666667,0,8.736726233333334,2000.0,0.0,0
10000,UPI,1,6,6,1,1,BANK_C,PROCESSING,PENDING,1.5895850333333332,0,8.410414966666666,10000.0,0.0,0
2000,WALLET,0,17,1,0,1,BANK_C,SETTLED,00,1.9624519166666665,1,7.3914051,2000.0,0.0,0
100,CARD,0,20,0,0,1,BANK_D,SETTLED,00,1.8100268,1,6.857208516666666,100.0,0.0,0
100,NETBANKING,0,20,4,0,1,BANK_D,SETTLED,00,1.4390614,1,6.899762633333333,100.0,0.0,0
5000,UPI,0,10,0,0,1,BANK_D,PROCESSING,PENDING,1.4946363,0,8.5053637,5000.0,0.0,0
500,CARD,0,5,5,1,1,BANK_B,SETTLED,00,1.9000292833333332,1,5.970212283333334,500.0,0.0,0
500,UPI,0,16,5,1,1,BANK_D,PROCESSING,PENDING,1.4680315499999999,0,8.53196845,500.0,0.0,0
500,UPI,0,22,6,1,1,BANK_B,PROCESSING,PENDING,1.3529135666666667,0,8.647086433333333,500.0,0.0,0
1500,NETBANKING,0,8,0,0,1,BANK_C,SETTLED,00,0.9108310166666667,1,7.01592375,1500.0,0.0,0
2500,CARD,0,17,5,1,1,BANK_B,PROCESSING,PENDING,0.29855071666666666,0,9.701449283333334,2500.0,0.0,0
1500,UPI,0,15,5,1,1,BANK_A,PROCESSING,PENDING,1.9892332833333335,0,8.010766716666668,1500.0,0.0,0
250,CARD,0,9,0,0,1,BANK_B,PROCESSING,PENDING,1.55013475,0,8.44986525,250.0,0.0,0
250,CARD,0,12,1,0,1,BANK_D,SETTLED,00,1.6491685166666668,1,6.762181383333333,250.0,0.0,0
1500,CARD,0,14,4,0,1,BANK_A,PROCESSING,PENDING,2.4057468,0,7.5942532,1500.0,0.0,0
500,WALLET,0,1,6,1,1,BANK_A,PROCESSING,PENDING,1.8031204,0,8.196879599999999,500.0,0.0,0
2000,WALLET,0,22,3,0,1,BANK_A,PROCESSING,PENDING,1.4086241833333333,0,8.591375816666666,2000.0,0.0,0
1000,CARD,0,22,4,0,1,BANK_C,SETTLED,00,1.5846133,1,7.75294475,1000.0,0.0,0
2000,CARD,1,1,1,0,1,BANK_C,PROCESSING,PENDING,1.7981150666666668,0,8.201884933333334,2000.0,0.0,0
1500,NETBANKING,0,12,3,0,1,BANK_D,SETTLED,00,1.46233475,1,7.343539383333334,1500.0,0.0,0
2000,CARD,0,6,0,0,1,BANK_A,PROCESSING,PENDING,1.3151666499999999,0,8.68483335,2000.0,0.0,0
25000,UPI,0,2,0,0,1,BANK_B,SETTLED,00,3.8205643833333336,1,5.958699266666667,25000.0,0.0,0
750,CARD,0,19,0,0,1,BANK_C,PROCESSING,PENDING,2.29125865,0,7.7087413499999995,750.0,0.0,0
1500,CARD,0,10,2,0,1,BANK_A,PROCESSING,PENDING,1.3219818666666667,0,8.678018133333333,1500.0,0.0,0
2000,NETBANKING,0,4,5,1,1,BANK_B,PROCESSING,PENDING,1.5030337,0,8.4969663,2000.0,0.0,0
750,WALLET,0,22,0,0,1,BANK_D,PROCESSING,PENDING,1.1694570833333333,0,8.830542916666667,750.0,0.0,0
250,NETBANKING,0,16,5,1,1,BANK_D,PROCESSING,PENDING,1.2066997833333335,0,8.793300216666667,250.0,0.0,0
1500,UPI,0,8,5,1,1,BANK_C,SETTLED,00,1.96297765,1,6.804230466666667,1500.0,0.0,0
1000,CARD,0,9,3,0,1,BANK_D,SETTLED,00,0.8856172166666667,1,5.983659933333333,1000.0,0.0,0
500,UPI,0,15,4,0,1,BANK_B,SETTLED,00,1.60632055,1,7.71743345,500.0,0.0,0
1000,UPI,0,13,6,1,1,BANK_D,PROCESSING,PENDING,1.7464209,0,8.2535791,1000.0,0.0,0
500,UPI,0,2,0,0,1,BANK_B,SETTLED,00,1.2220210999999999,1,8.711451966666667,500.0,0.0,0
250,UPI,0,4,0,0,1,BANK_D,SETTLED,00,2.370139583333333,1,6.1222308666666665,250.0,0.0,0
750,NETBANKING,0,20,1,0,1,BANK_C,SETTLED,00,1.61131415,1,7.389916533333333,750.0,0.0,0
1000,UPI,0,8,0,0,1,BANK_D,SETTLED,00,1.52755045,1,8.459111733333334,1000.0,0.0,0
2500,NETBANKING,1,2,2,0,1,BANK_A,SETTLED,00,1.0330767833333332,1,7.188631033333333,2500.0,0.0,0
250,UPI,0,4,2,0,1,BANK_D,PROCESSING,PENDING,2.3899222499999997,0,7.61007775,250.0,0.0,0
2000,UPI,0,21,4,0,1,BANK_C,PROCESSING,PENDING,2.26572205,0,7.73427795,2000.0,0.0,0
2000,UPI,0,19,1,0,1,BANK_A,PROCESSING,PENDING,1.33827115,0,8.66172885,2000.0,0.0,0
500,CARD,1,22,3,0,1,BANK_C,PROCESSING,PENDING,1.4724258,0,8.5275742,500.0,0.0,0
500,CARD,0,13,2,0,1,BANK_B,PROCESSING,PENDING,1.2015114,0,8.7984886,500.0,0.0,0
250,NETBANKING,1,22,6,1,1,BANK_A,SETTLED,00,2.5709521333333334,1,5.1187407,250.0,0.0,0
1500,NETBANKING,0,23,2,0,1,BANK_C,PROCESSING,PENDING,1.3311514666666668,0,8.668848533333334,1500.0,0.0,0
1500,NETBANKING,1,10,4,0,1,BANK_C,PROCESSING,PENDING,1.9060316833333333,0,8.093968316666666,1500.0,0.0,0
250,NETBANKING,0,23,2,0,1,BANK_D,SETTLED,00,1.1232959,1,7.684626983333334,250.0,0.0,0
2000,CARD,0,20,3,0,1,BANK_B,SETTLED,00,0.39760175,1,7.9988679,2000.0,0.0,0
100,NETBANKING,0,2,5,1,1,BANK_B,SETTLED,00,0.8549930833333333,1,6.592112766666667,100.0,0.0,0
1500,CARD,0,2,4,0,1,BANK_C,SETTLED,00,2.0790522499999997,1,5.029938483333334,1500.0,0.0,0
2000,NETBANKING,1,22,5,1,1,BANK_B,SETTLED,00,1.7293033833333333,1,5.5651563,2000.0,0.0,0
750,NETBANKING,0,6,4,0,1,BANK_C,SETTLED,00,0.91004885,1,6.95612875,750.0,0.0,0
1500,WALLET,0,3,2,0,1,BANK_B,SETTLED,00,2.0799377666666667,1,7.896623583333334,1500.0,0.0,0
500,CARD,1,16,4,0,1,BANK_B,PROCESSING,PENDING,0.8619006666666666,0,9.138099333333335,500.0,0.0,0
750,UPI,0,10,6,1,1,BANK_C,SETTLED,00,2.2550216,1,5.982426533333333,750.0,0.0,0
250,WALLET,0,9,3,0,1,BANK_A,SETTLED,00,1.9497814166666667,1,6.377374733333334,250.0,0.0,0
500,NETBANKING,0,5,2,0,1,BANK_C,PROCESSING,PENDING,2.48091645,0,7.51908355,500.0,0.0,0
250,UPI,0,2,6,1,1,BANK_B,PROCESSING,PENDING,1.8569414833333333,0,8.143058516666667,250.0,0.0,0
2500,UPI,0,22,5,1,1,BANK_B,PROCESSING,PENDING,1.1425446666666665,0,8.857455333333332,2500.0,0.0,0
1000,NETBANKING,0,2,2,0,1,BANK_D,SETTLED,00,1.68441435,1,7.758858633333333,1000.0,0.0,0
250,UPI,0,2,4,0,1,BANK_D,SETTLED,00,1.51874615,1,7.005166466666666,250.0,0.0,0
10000,WALLET,0,15,0,0,1,BANK_D,SETTLED,00,1.7673249666666666,1,6.597464916666667,10000.0,0.0,0
2500,CARD,1,21,1,0,1,BANK_A,PROCESSING,PENDING,0.8014791666666666,0,9.198520833333333,2500.0,0.0,0
1500,UPI,0,21,3,0,1,BANK_C,SETTLED,00,2.3353493,1,5.2671328,1500.0,0.0,0
100,UPI,0,2,2,0,1,BANK_D,PROCESSING,PENDING,0.98509885,0,9.014901149999998,100.0,0.0,0
1500,NETBANKING,0,0,0,0,1,BANK_A,PROCESSING,PENDING,1.8866958666666667,0,8.113304133333333,1500.0,0.0,0
10000,WALLET,0,18,4,0,1,BANK_B,PROCESSING,PENDING,1.4275631166666665,0,8.572436883333333,10000.0,0.0,0
250,CARD,0,17,2,0,1,BANK_C,SETTLED,00,1.9170825333333332,1,6.577968583333333,250.0,0.0,0
2000,NETBANKING,0,8,3,0,1,BANK_C,SETTLED,00,0.22033863333333334,1,7.864527733333333,2000.0,0.0,0
5000,NETBANKING,0,21,3,0,1,BANK_B,PROCESSING,PENDING,0.8397842,0,9.1602158,5000.0,0.0,0
750,CARD,0,11,3,0,1,BANK_D,PROCESSING,PENDING,0.9274549166666667,0,9.072545083333333,750.0,0.0,0
1000,NETBANKING,0,4,6,1,1,BANK_A,SETTLED,00,1.7753265666666667,1,8.006870433333333,1000.0,0.0,0
250,UPI,0,10,1,0,1,BANK_B,PROCESSING,PENDING,1.1674329333333333,0,8.832567066666666,250.0,0.0,0
500,WALLET,0,21,0,0,1,BANK_B,PROCESSING,PENDING,1.6108088333333332,0,8.389191166666667,500.0,0.0,0
250,CARD,0,8,4,0,1,BANK_D,SETTLED,00,1.7882063666666668,1,5.496316416666667,250.0,0.0,0
100,WALLET,0,8,4,0,1,BANK_C,PROCESSING,PENDING,2.0910656666666667,0,7.908934333333334,100.0,0.0,0
250,NETBANKING,1,7,3,0,1,BANK_A,SETTLED,00,2.0028774833333336,1,7.0523124500000005,250.0,0.0,0
100,UPI,0,14,0,0,1,BANK_B,SETTLED,00,1.0135720333333333,1,6.477741833333334,100.0,0.0,0
100,NETBANKING,0,11,4,0,1,BANK_D,PROCESSING,PENDING,1.3224596833333335,0,8.677540316666667,100.0,0.0,0
1500,NETBANKING,0,17,6,1,1,BANK_A,SETTLED,00,2.73077735,1,6.119302716666667,1500.0,0.0,0
2000,UPI,0,9,2,0,1,BANK_A,SETTLED,00,0.34800148333333336,1,9.287361483333333,2000.0,0.0,0
1000,CARD,1,19,5,1,1,BANK_C,SETTLED,00,1.6155487833333335,1,8.238765733333333,1000.0,0.0,0
250,CARD,1,4,5,1,1,BANK_D,PROCESSING,PENDING,2.8136339666666665,0,7.186366033333333,250.0,0.0,0
250,WALLET,0,13,3,0,1,BANK_D,PROCESSING,PENDING,1.13239215,0,8.86760785,250.0,0.0,0
250,CARD,0,0,4,0,1,BANK_C,PROCESSING,PENDING,1.1059009666666666,0,8.894099033333333,250.0,0.0,0
500,UPI,0,16,4,0,1,BANK_B,PROCESSING,PENDING,1.4580159666666668,0,8.541984033333334,500.0,0.0,0
250,CARD,1,14,6,1,1,BANK_C,PROCESSING,PENDING,1.6776507500000002,0,8.32234925,250.0,0.0,0
500,CARD,1,12,3,0,1,BANK_B,SETTLED,00,1.0580773166666666,1,7.916280416666667,500.0,0.0,0
250,UPI,0,15,2,0,1,BANK_A,PROCESSING,PENDING,1.7285418833333333,0,8.271458116666667,250.0,0.0,1
250,UPI,0,15,0,0,1,BANK_B,PROCESSING,PENDING,1.9323218333333334,0,8.067678166666667,250.0,0.0,0
500,NETBANKING,3,1,2,0,1,BANK_D,PROCESSING,PENDING,1.3814098333333333,0,8.618590166666667,500.0,0.0,1
100,WALLET,0,5,6,1,1,BANK_A,PROCESSING,PENDING,2.3603205333333337,0,7.639679466666666,100.0,0.0,1
