transaction_id,ledger_timestamp,ledger_status,ledger_amount
TXN003152,2026-09-04 17:17:42.083211,POSTED,1500.0
TXN003153,2026-08-15 15:41:58.241223,PENDING,2000.0
TXN003154,2026-09-02 22:49:37.941707,PENDING,250.0
TXN003155,2026-08-23 03:21:48.672789,POSTED,2500.0
TXN003156,2026-08-10 09:50:29.543519,POSTED,500.0
TXN003158,2026-08-31 16:03:52.043048,POSTED,25000.0
TXN003159,2026-08-24 21:07:54.935651,POSTED,750.0
TXN003160,2026-08-03 19:01:19.717193,POSTED,500.0
TXN003163,2026-08-20 16:08:28.339833,POSTED,250.0
TXN003164,2026-08-02 19:10:30.272760,POSTED,1500.0
TXN003165,2026-08-30 06:07:34.043662,PENDING,1000.0
TXN003166,2026-08-09 17:49:55.074470,POSTED,100.0
TXN003167,2026-08-01 08:18:39.942042,PENDING,25000.0
TXN003168,2026-08-01 18:55:08.809909,POSTED,2500.0
TXN003170,2026-08-04 11:05:15.977545,PENDING,250.0
TXN003171,2026-08-05 06:34:16.432416,POSTED,250.0
TXN003172,2026-09-03 01:19:39.426602,POSTED,1500.0
TXN003173,2026-08-03 22:49:31.075852,POSTED,100.0
TXN003175,2026-08-23 21:09:04.063710,POSTED,250.0
TXN003176,2026-08-26 06:56:46.776003,PENDING,1500.0
TXN003177,2026-08-23 00:16:13.467980,PENDING,100.0
TXN003178,2026-08-30 03:15:24.198515,PENDING,1000.0
TXN003179,2026-08-31 20:54:41.103508,POSTED,2000.0
TXN003180,2026-08-01 00:54:57.628034,POSTED,100.0
TXN003181,2026-08-06 22:41:47.598928,PENDING,500.0
TXN003182,2026-08-19 18:49:02.106851,POSTED,1000.0
TXN003183,2026-08-05 07:52:00.404472,POSTED,1500.0
TXN003184,2026-09-02 10:20:02.755351,POSTED,1500.0
TXN003185,2026-08-06 09:00:58.366468,POSTED,100.0
TXN003186,2026-08-17 18:56:42.744667,POSTED,1500.0
TXN003187,2026-08-15 16:53:48.544649,POSTED,750.0
TXN003188,2026-08-27 17:27:35.139461,PENDING,1000.0
TXN003189,2026-08-05 19:58:23.762475,POSTED,100.0
TXN003190,2026-08-01 20:01:28.057121,POSTED,100.0
TXN003191,2026-08-11 05:55:47.921805,POSTED,2500.0
TXN003192,2026-08-10 04:14:41.218057,POSTED,500.0
TXN003193,2026-08-30 08:42:28.225412,POSTED,250.0
TXN003194,2026-08-06 08:54:03.386938,POSTED,500.0
TXN003195,2026-08-22 15:50:54.497217,POSTED,1000.0
TXN003196,2026-08-28 17:39:44.385674,POSTED,10000.0
TXN003197,2026-08-04 12:32:36.216387,POSTED,1017.0
TXN003198,2026-09-02 23:45:11.121159,POSTED,250.0
TXN003199,2026-08-24 07:06:29.901188,POSTED,100.0
TXN003200,2026-08-19 10:38:45.884943,PENDING,100.0
TXN003201,2026-08-24 05:22:49.773290,POSTED,1000.0
TXN003202,2026-08-24 20:51:43.838611,PENDING,100.0
TXN003204,2026-09-03 11:11:01.061756,PENDING,1000.0
TXN003205,2026-08-18 14:46:08.079617,POSTED,1500.0
TXN003207,2026-08-28 09:30:05.073265,POSTED,500.0
TXN003208,2026-08-28 02:18:38.859351,PENDING,1000.0
TXN003209,2026-08-12 23:14:09.978295,PENDING,250.0
TXN003210,2026-08-29 02:50:57.165875,POSTED,500.0
TXN003211,2026-09-01 03:06:14.847003,POSTED,1000.0
TXN003212,2026-09-01 13:55:05.991756,POSTED,100.0
TXN003213,2026-08-18 23:23:54.143201,PENDING,750.0
TXN003214,2026-09-03 15:20:05.796434,POSTED,250.0
TXN003215,2026-08-15 17:40:18.447701,POSTED,2500.0
TXN003216,2026-08-20 23:54:12.406040,PENDING,1000.0
TXN003217,2026-08-28 08:15:33.294288,POSTED,2500.0
TXN003218,2026-08-29 10:17:17.855684,POSTED,750.0
TXN003219,2026-08-15 04:49:28.440417,PENDING,25000.0
TXN003220,2026-08-26 06:08:09.432310,POSTED,750.0
TXN003221,2026-08-26 16:46:29.918772,POSTED,1500.0
TXN003222,2026-08-22 19:57:24.234956,POSTED,1000.0
TXN003223,2026-08-29 12:08:45.452334,POSTED,500.0
TXN003225,2026-08-15 03:36:02.712746,POSTED,250.0
TXN003227,2026-08-05 07:17:01.364063,PENDING,250.0
TXN003229,2026-08-30 09:15:55.944003,PENDING,250.0
TXN003230,2026-08-25 11:38:02.088723,POSTED,750.0
TXN003231,2026-08-03 08:38:11.576626,POSTED,1000.0
TXN003232,2026-08-13 01:47:46.038826,POSTED,750.0
TXN003233,2026-08-24 16:28:07.300047,PENDING,500.0
TXN003234,2026-08-28 11:06:09.659675,POSTED,1000.0
TXN003235,2026-08-27 06:23:10.239674,POSTED,100.0
TXN003236,2026-08-15 13:24:30.831422,POSTED,2500.0
TXN003237,2026-08-04 08:20:38.823270,POSTED,2000.0
TXN003238,2026-08-26 16:17:26.530506,POSTED,250.0
TXN003239,2026-08-01 15:44:15.555479,POSTED,2000.0
TXN003240,2026-08-13 22:21:00.215804,POSTED,5000.0
TXN003241,2026-09-02 20:37:42.158791,POSTED,500.0
TXN003242,2026-08-30 23:40:28.358717,PENDING,750.0
TXN003243,2026-08-08 18:26:39.939883,POSTED,1000.0
TXN003245,2026-08-17 02:14:46.982747,POSTED,500.0
TXN003246,2026-08-07 02:07:04.429719,PENDING,500.0
TXN003247,2026-09-02 05:39:36.179497,POSTED,500.0
TXN003248,2026-08-04 20:09:59.746168,POSTED,2000.0
TXN003249,2026-08-15 15:10:53.964393,POSTED,500.0
TXN003250,2026-08-15 19:20:42.555634,POSTED,1500.0
TXN003251,2026-08-13 20:17:03.763679,POSTED,500.0
TXN003252,2026-08-21 08:04:18.156355,POSTED,2500.0
TXN003253,2026-09-02 16:14:21.061191,POSTED,100.0
TXN003254,2026-08-07 05:01:54.804953,POSTED,2000.0
TXN003255,2026-09-02 11:04:36.694222,PENDING,250.0
TXN003256,2026-08-20 19:56:13.003810,POSTED,2500.0
TXN003257,2026-08-28 13:34:58.802545,POSTED,1000.0
TXN003258,2026-09-03 14:07:57.270650,POSTED,2000.0
TXN003259,2026-08-26 14:28:20.967063,PENDING,100.0
TXN003260,2026-08-25 05:31:09.962304,POSTED,2000.0
TXN003261,2026-09-03 16:40:20.454478,PENDING,100.0
TXN003262,2026-08-05 17:39:53.590231,PENDING,2000.0
TXN003263,2026-08-10 07:26:54.872290,POSTED,250.0
TXN003264,2026-08-14 04:42:38.389173,POSTED,1500.0
TXN003265,2026-08-05 05:48:52.256130,POSTED,250.0
TXN003267,2026-08-11 01:57:11.987166,POSTED,750.0
TXN003268,2026-08-15 11:45:03.039173,POSTED,500.0
TXN003269,2026-08-14 21:34:35.470020,PENDING,10000.0
TXN003270,2026-08-17 11:27:51.731210,PENDING,2000.0
TXN003271,2026-08-19 16:45:53.296024,POSTED,100.0
TXN003272,2026-08-11 00:04:41.573227,POSTED,5000.0
TXN003273,2026-08-19 19:46:13.429212,POSTED,1000.0
TXN003274,2026-08-08 06:56:54.123832,PENDING,100.0
TXN003275,2026-08-08 13:10:44.072542,POSTED,100.0
TXN003276,2026-08-03 21:47:24.492309,POSTED,750.0
TXN003277,2026-08-06 07:09:03.165421,POSTED,750.0
TXN003278,2026-08-20 12:41:26.188781,POSTED,1500.0
TXN003279,2026-08-03 11:02:51.974511,PENDING,250.0
TXN003280,2026-08-27 17:40:39.286067,POSTED,1500.0
TXN003281,2026-09-01 10:31:43.938121,PENDING,10000.0
TXN003282,2026-08-01 03:51:59.111763,POSTED,2000.0
TXN003283,2026-08-29 15:03:19.924565,POSTED,500.0
TXN003284,2026-08-08 17:58:41.441436,PENDING,1500.0
TXN003285,2026-08-24 07:36:47.926914,POSTED,100.0
TXN003286,2026-08-26 18:55:03.480439,POSTED,1000.0
TXN003287,2026-08-19 18:35:25.898531,POSTED,1500.0
TXN003288,2026-08-24 07:59:23.348249,PENDING,25000.0
TXN003289,2026-08-03 05:12:34.079843,POSTED,2000.0
TXN003290,2026-08-17 07:31:31.490143,POSTED,1000.0
TXN003291,2026-09-04 12:58:30.697665,POSTED,250.0
TXN003292,2026-08-01 14:10:42.099233,POSTED,5000.0
TXN003293,2026-08-14 21:42:11.999427,POSTED,2000.0
TXN003294,2026-08-14 23:01:48.271873,POSTED,100.0
TXN003295,2026-08-02 14:17:38.699365,POSTED,100.0
TXN003296,2026-08-10 01:58:35.316380,POSTED,2000.0
TXN003297,2026-08-28 09:02:35.103885,POSTED,5000.0
TXN003298,2026-08-15 08:05:01.855161,POSTED,750.0
TXN003299,2026-08-05 06:46:03.422725,POSTED,5000.0
TXN003300,2026-09-03 14:36:59.651958,POSTED,1500.0
TXN003301,2026-09-02 18:39:03.408632,POSTED,750.0
TXN003302,2026-08-04 16:52:31.475160,POSTED,2500.0
TXN003303,2026-08-22 11:27:25.270934,POSTED,750.0
TXN003304,2026-08-23 12:05:32.246701,POSTED,750.0
TXN003305,2026-08-25 19:18:08.890822,POSTED,500.0
TXN003306,2026-08-14 19:19:23.228943,POSTED,5000.0
TXN003307,2026-08-21 20:30:42.107161,POSTED,1000.0
TXN003308,2026-09-01 18:01:04.871904,POSTED,1500.0
TXN003309,2026-08-14 20:47:29.836530,PENDING,1500.0
TXN003310,2026-08-12 22:45:35.352164,POSTED,5000.0
TXN003311,2026-08-13 12:28:17.124433,POSTED,1000.0
TXN003312,2026-08-28 16:40:36.419129,POSTED,500.0
TXN003313,2026-08-30 10:00:33.737683,POSTED,1000.0
TXN003314,2026-08-20 16:34:07.218094,POSTED,500.0
TXN003315,2026-08-29 11:51:55.962425,POSTED,968.0
TXN003316,2026-08-26 08:05:11.345312,POSTED,250.0
TXN003317,2026-08-23 13:26:01.952023,POSTED,250.0
TXN003318,2026-09-01 09:42:17.893726,POSTED,250.0
TXN003319,2026-08-21 22:25:29.141529,POSTED,1500.0
TXN003320,2026-08-14 14:49:23.311474,POSTED,2500.0
TXN003321,2026-08-28 22:15:08.353551,POSTED,500.0
TXN003322,2026-08-15 13:52:14.239617,POSTED,1000.0
TXN003323,2026-09-02 17:16:22.079629,PENDING,750.0
TXN003324,2026-08-12 03:10:19.335041,POSTED,2000.0
TXN003325,2026-08-08 00:31:10.621654,POSTED,750.0
TXN003327,2026-08-21 08:48:04.135470,POSTED,2000.0
TXN003331,2026-08-19 08:07:33.875252,POSTED,2500.0
TXN003332,2026-08-17 18:51:53.004737,POSTED,500.0
TXN003333,2026-08-19 09:55:25.868985,POSTED,1000.0
TXN003334,2026-08-26 20:35:00.824915,POSTED,250.0
TXN003335,2026-08-13 11:22:15.370059,POSTED,250.0
TXN003336,2026-08-09 04:35:24.354408,POSTED,750.0
TXN003337,2026-08-31 02:38:15.970041,POSTED,1563.0
TXN003338,2026-08-03 08:48:34.548913,POSTED,500.0
TXN003339,2026-08-31 06:23:32.937407,POSTED,1500.0
TXN003340,2026-08-11 21:49:17.931553,POSTED,250.0
TXN003341,2026-08-07 10:14:52.671182,POSTED,2500.0
TXN003342,2026-08-07 06:07:17.120602,POSTED,500.0
TXN003343,2026-08-13 08:39:19.195390,POSTED,500.0
TXN003345,2026-08-31 03:41:27.498080,POSTED,1500.0
TXN003346,2026-08-18 22:15:58.561267,POSTED,2000.0
TXN003347,2026-08-29 13:34:59.218731,POSTED,1500.0
TXN003348,2026-08-02 00:50:28.911554,PENDING,2500.0
TXN003349,2026-08-11 04:10:36.651091,POSTED,2500.0
TXN003350,2026-08-23 12:32:34.434489,POSTED,100.0
TXN003351,2026-08-13 07:28:56.298514,POSTED,1000.0
TXN003352,2026-09-03 06:25:06.999871,POSTED,750.0
TXN003353,2026-08-02 10:27:41.585674,POSTED,500.0
TXN003354,2026-08-29 18:54:00.021746,POSTED,250.0
TXN003355,2026-08-15 15:35:01.628454,POSTED,10000.0
TXN003356,2026-08-21 17:51:55.818217,POSTED,5000.0
TXN003357,2026-09-04 21:58:28.965175,POSTED,250.0
TXN003358,2026-09-02 01:28:57.998591,POSTED,250.0
TXN003359,2026-08-31 23:37:00.067611,POSTED,1500.0
TXN003360,2026-08-17 17:45:54.345914,POSTED,750.0
TXN003361,2026-08-25 13:21:55.096335,PENDING,2000.0
TXN003362,2026-08-06 14:10:01.065544,POSTED,1000.0
TXN003364,2026-08-01 17:28:08.855147,POSTED,5000.0
TXN003365,2026-08-25 00:16:25.478370,PENDING,250.0
TXN003366,2026-08-19 17:13:20.570817,POSTED,500.0
TXN003367,2026-08-22 13:15:00.664646,POSTED,989.0
TXN003368,2026-08-11 15:17:32.474550,POSTED,250.0
TXN003369,2026-08-25 20:31:14.892827,POSTED,100.0
TXN003370,2026-08-14 01:00:46.745826,POSTED,500.0
TXN003371,2026-08-12 23:30:39.586281,POSTED,250.0
TXN003372,2026-08-24 09:59:26.246025,PENDING,1000.0
TXN003373,2026-08-14 10:53:39.578491,PENDING,750.0
TXN003374,2026-08-12 10:40:07.272616,PENDING,750.0
TXN003375,2026-08-05 00:33:33.637147,POSTED,750.0
TXN003376,2026-08-30 05:12:24.172853,PENDING,1000.0
TXN003377,2026-08-26 02:09:03.443074,POSTED,250.0
TXN003378,2026-08-26 07:37:28.013382,PENDING,2500.0
TXN003379,2026-08-06 03:24:16.179619,POSTED,10000.0
TXN003380,2026-08-15 14:50:13.181839,POSTED,500.0
TXN003382,2026-08-31 09:06:15.983697,POSTED,1500.0
TXN003383,2026-08-25 07:32:42.413737,POSTED,250.0
TXN003384,2026-08-19 13:49:42.580399,POSTED,5000.0
TXN003385,2026-08-22 20:13:15.111231,POSTED,25000.0
TXN003386,2026-08-15 20:29:29.401837,POSTED,2000.0
TXN003387,2026-09-03 15:36:08.853561,PENDING,750.0
TXN003388,2026-09-03 19:39:13.902914,POSTED,1000.0
TXN003389,2026-08-13 19:02:08.589499,PENDING,10000.0
TXN003390,2026-08-17 16:03:02.088061,POSTED,25000.0
TXN003391,2026-08-18 03:48:31.117690,POSTED,1500.0
TXN003392,2026-08-03 12:54:26.141707,POSTED,2500.0
TXN003393,2026-08-05 00:58:53.582647,POSTED,250.0
TXN003394,2026-08-25 21:27:01.712462,PENDING,10000.0
TXN003395,2026-08-03 23:17:58.381083,POSTED,1000.0
TXN003396,2026-08-15 05:52:27.598308,POSTED,5000.0
TXN003397,2026-08-29 20:12:03.755795,PENDING,250.0
TXN003398,2026-08-11 22:13:36.293942,POSTED,250.0
TXN003399,2026-08-09 05:40:59.162341,POSTED,750.0
TXN003400,2026-09-01 17:51:31.618747,PENDING,750.0
TXN003401,2026-08-12 11:54:48.465943,POSTED,250.0
TXN003402,2026-08-28 05:01:23.706905,POSTED,500.0
TXN003403,2026-09-02 15:40:58.552042,POSTED,1500.0
TXN003404,2026-08-17 11:03:23.174898,POSTED,5000.0
TXN003405,2026-08-29 23:55:41.450205,POSTED,2000.0
TXN003406,2026-08-05 08:23:30.082462,POSTED,10000.0
TXN003407,2026-08-20 16:55:16.568473,POSTED,250.0
TXN003408,2026-08-23 18:53:19.718487,PENDING,100.0
TXN003410,2026-08-13 15:47:40.404315,POSTED,250.0
TXN003411,2026-09-01 04:25:11.353641,POSTED,250.0
TXN003413,2026-08-17 19:47:56.424978,POSTED,10000.0
TXN003414,2026-08-13 15:06:12.884740,POSTED,750.0
TXN003415,2026-08-19 11:28:59.022494,POSTED,97.0
TXN003416,2026-08-16 03:31:12.186079,POSTED,100.0
TXN003417,2026-08-26 01:07:34.691112,PENDING,1000.0
TXN003418,2026-08-11 22:27:38.975779,POSTED,250.0
TXN003419,2026-08-26 19:43:07.752487,POSTED,1500.0
TXN003420,2026-08-10 08:43:06.295473,POSTED,250.0
TXN003421,2026-08-22 23:22:28.235984,PENDING,2500.0
TXN003422,2026-08-11 06:19:46.032862,POSTED,25000.0
TXN003423,2026-08-09 00:47:20.654513,POSTED,100.0
TXN003424,2026-08-20 17:36:32.220458,PENDING,250.0
TXN003425,2026-08-11 20:49:38.068594,POSTED,500.0
TXN003426,2026-08-27 15:30:13.668945,POSTED,250.0
TXN003427,2026-08-14 17:38:53.131379,PENDING,500.0
TXN003428,2026-08-11 16:40:29.174294,POSTED,25000.0
TXN003429,2026-08-25 00:32:32.995578,POSTED,500.0
TXN003430,2026-08-02 21:46:04.105947,POSTED,100.0
TXN003431,2026-08-19 00:25:22.155628,POSTED,100.0
TXN003432,2026-08-22 12:34:21.501729,PENDING,750.0
TXN003433,2026-08-17 07:00:27.836056,PENDING,1500.0
TXN003434,2026-08-02 02:46:48.650277,PENDING,250.0
TXN003435,2026-08-05 10:48:49.545165,POSTED,2000.0
TXN003436,2026-08-16 20:05:56.294153,POSTED,2000.0
TXN003437,2026-08-21 09:51:08.105116,PENDING,2000.0
TXN003438,2026-08-21 09:14:43.353155,POSTED,5000.0
TXN003439,2026-08-09 11:54:32.784713,POSTED,100.0
TXN003440,2026-08-19 11:55:33.538544,POSTED,1500.0
TXN003441,2026-08-14 04:23:35.423354,POSTED,2500.0
TXN003442,2026-08-21 06:18:37.026513,POSTED,250.0
TXN003443,2026-08-27 15:41:28.064447,PENDING,5000.0
TXN003444,2026-08-07 02:16:48.384852,PENDING,250.0
TXN003445,2026-08-19 15:37:30.182762,PENDING,250.0
TXN003446,2026-08-13 23:03:22.023175,POSTED,10000.0
TXN003447,2026-08-29 13:34:09.507899,POSTED,750.0
TXN003448,2026-08-15 15:19:53.536328,POSTED,250.0
TXN003449,2026-08-17 04:11:13.902950,POSTED,750.0
TXN003450,2026-08-07 22:21:36.433029,PENDING,1000.0
TXN003451,2026-08-26 05:48:41.340268,PENDING,2500.0
TXN003452,2026-08-28 23:55:51.227730,POSTED,750.0
TXN003453,2026-08-04 18:45:05.263845,POSTED,1000.0
TXN003454,2026-08-12 11:27:11.969249,POSTED,500.0
TXN003455,2026-09-02 07:48:34.333548,POSTED,100.0
TXN003456,2026-08-12 12:29:43.724640,POSTED,2500.0
TXN003457,2026-08-04 00:03:50.529513,PENDING,2000.0
TXN003458,2026-08-25 05:25:53.994785,POSTED,250.0
TXN003459,2026-08-18 21:31:03.776913,POSTED,750.0
TXN003460,2026-08-02 16:09:01.540642,POSTED,500.0
TXN003461,2026-08-12 10:17:35.311863,POSTED,750.0
TXN003462,2026-08-14 07:37:52.487741,POSTED,4763.0
TXN003463,2026-08-09 15:07:34.263843,POSTED,250.0
TXN003464,2026-08-15 12:44:06.959023,POSTED,100.0
TXN003465,2026-08-18 09:32:55.437515,POSTED,1500.0
TXN003467,2026-08-12 20:45:06.836860,PENDING,100.0
TXN003468,2026-08-15 16:27:13.857321,POSTED,2000.0
TXN003470,2026-09-02 09:36:46.792473,POSTED,100.0
TXN003471,2026-08-10 00:51:26.131369,POSTED,1500.0
TXN003472,2026-08-23 22:41:36.451895,POSTED,5000.0
TXN003474,2026-08-05 07:08:26.126112,POSTED,100.0
TXN003475,2026-08-31 16:22:47.587943,PENDING,1500.0
TXN003477,2026-08-22 11:17:53.766295,PENDING,750.0
TXN003478,2026-08-16 00:46:29.596966,POSTED,100.0
TXN003479,2026-08-06 00:46:08.216863,PENDING,250.0
TXN003480,2026-08-14 18:39:00.844715,POSTED,1000.0
TXN003481,2026-09-02 03:19:15.494746,POSTED,1500.0
TXN003482,2026-08-01 07:20:04.711369,POSTED,750.0
TXN003483,2026-08-30 20:20:22.119241,PENDING,750.0
TXN003484,2026-08-16 18:24:44.491902,POSTED,2000.0
TXN003486,2026-08-23 12:32:09.899551,POSTED,250.0
TXN003487,2026-08-29 02:32:54.054146,POSTED,750.0
TXN003488,2026-08-14 11:46:36.326409,POSTED,500.0
TXN003489,2026-08-25 21:23:44.522194,POSTED,250.0
TXN003490,2026-08-22 18:36:41.673319,POSTED,100.0
TXN003491,2026-08-21 12:23:37.633919,POSTED,2500.0
TXN003492,2026-08-30 21:44:00.549355,POSTED,1000.0
TXN003493,2026-08-10 05:20:45.136998,PENDING,5000.0
TXN003494,2026-08-21 15:30:42.223947,POSTED,500.0
TXN003495,2026-08-31 04:06:59.232039,POSTED,500.0
TXN003496,2026-09-02 11:39:32.014717,POSTED,1000.0
TXN003497,2026-08-31 04:51:51.121716,PENDING,1500.0
TXN003498,2026-08-16 10:29:28.794266,PENDING,2500.0
TXN003499,2026-09-04 03:17:59.060975,PENDING,10000.0
TXN003500,2026-08-24 15:12:02.523627,POSTED,1500.0
TXN003501,2026-08-01 22:58:21.367439,POSTED,500.0
TXN003502,2026-08-20 09:18:49.157772,POSTED,250.0
TXN003503,2026-08-16 18:18:23.609604,POSTED,750.0
TXN003504,2026-08-24 05:32:36.771510,POSTED,250.0
TXN003506,2026-08-27 18:10:39.637199,POSTED,250.0
TXN003507,2026-08-20 19:28:39.857827,POSTED,500.0
TXN003508,2026-09-01 17:08:54.940830,POSTED,2500.0
TXN003509,2026-08-01 04:15:20.004815,POSTED,250.0
TXN003510,2026-09-03 06:29:31.505317,POSTED,250.0
TXN003511,2026-08-19 14:07:51.557708,PENDING,2500.0
TXN003512,2026-08-14 00:50:17.999515,POSTED,100.0
TXN003513,2026-08-09 04:35:26.461961,POSTED,1000.0
TXN003514,2026-08-14 00:01:48.203651,PENDING,5000.0
TXN003515,2026-08-22 08:48:38.535931,POSTED,100.0
TXN003516,2026-08-20 06:59:44.848822,POSTED,2000.0
TXN003517,2026-08-11 09:03:48.724537,POSTED,750.0
TXN003518,2026-08-02 18:56:15.361605,PENDING,250.0
TXN003519,2026-08-25 17:03:47.085225,POSTED,750.0
TXN003520,2026-08-15 20:41:21.201377,POSTED,250.0
TXN003521,2026-08-25 03:26:35.218866,POSTED,1500.0
TXN003522,2026-09-04 22:41:01.124417,POSTED,500.0
TXN003523,2026-08-29 22:36:07.713652,POSTED,500.0
TXN003524,2026-08-03 11:55:40.592246,POSTED,750.0
TXN003525,2026-08-18 20:18:22.120363,PENDING,1500.0
TXN003526,2026-08-31 21:26:40.132685,POSTED,100.0
TXN003527,2026-08-03 10:17:46.314116,POSTED,250.0
TXN003528,2026-08-19 23:28:41.131010,PENDING,100.0
TXN003529,2026-08-14 16:43:36.826159,POSTED,100.0
TXN003531,2026-08-21 06:48:53.012669,POSTED,500.0
TXN003532,2026-08-08 16:40:53.536672,POSTED,2500.0
TXN003533,2026-08-01 04:59:49.637966,POSTED,1500.0
TXN003534,2026-09-02 16:05:07.654173,POSTED,1000.0
TXN003535,2026-09-03 11:34:58.423148,POSTED,500.0
TXN003536,2026-08-24 00:21:39.144707,POSTED,500.0
TXN003537,2026-08-24 13:20:07.960269,PENDING,2000.0
TXN003538,2026-08-27 20:07:18.727634,POSTED,250.0
TXN003539,2026-09-02 12:50:59.416614,POSTED,250.0
TXN003540,2026-08-13 15:08:10.128303,POSTED,750.0
TXN003542,2026-08-03 10:15:05.251877,POSTED,1000.0
TXN003543,2026-09-01 13:59:28.638390,POSTED,1500.0
TXN003544,2026-08-13 22:54:45.495861,POSTED,750.0
TXN003545,2026-08-12 03:20:42.646928,POSTED,1500.0
TXN003546,2026-08-02 18:51:22.315013,POSTED,1000.0
TXN003547,2026-09-04 18:10:17.967655,POSTED,5000.0
TXN003548,2026-08-13 12:42:16.677075,PENDING,750.0
TXN003549,2026-09-04 02:21:44.345231,POSTED,1500.0
TXN003550,2026-08-27 10:49:57.824325,PENDING,250.0
TXN003551,2026-09-01 12:54:35.897950,POSTED,100.0
TXN003552,2026-08-21 09:33:48.912981,POSTED,250.0
TXN003553,2026-08-19 22:54:38.737094,POSTED,2000.0
TXN003554,2026-08-03 09:17:41.507255,POSTED,1000.0
TXN003556,2026-08-07 08:45:00.352826,POSTED,100.0
TXN003558,2026-09-03 15:18:32.083173,POSTED,2500.0
TXN003559,2026-08-02 14:48:04.636508,POSTED,750.0
TXN003560,2026-08-12 01:52:56.356756,POSTED,250.0
TXN003561,2026-08-07 16:47:24.069151,POSTED,100.0
TXN003562,2026-08-25 11:22:05.433239,PENDING,1000.0
TXN003563,2026-09-02 14:28:33.271853,PENDING,250.0
TXN003564,2026-08-21 22:00:10.333099,POSTED,1500.0
TXN003565,2026-08-01 16:27:30.320521,PENDING,250.0
TXN003566,2026-08-01 11:41:15.128650,POSTED,100.0
TXN003567,2026-08-12 08:19:42.804428,POSTED,500.0
TXN003568,2026-08-19 14:52:28.615144,POSTED,100.0
TXN003569,2026-08-11 15:55:12.684151,POSTED,1000.0
TXN003570,2026-08-31 15:04:28.359203,POSTED,5000.0
TXN003571,2026-08-10 07:42:45.359214,POSTED,250.0
TXN003572,2026-08-26 05:28:13.531519,POSTED,1500.0
TXN003573,2026-08-11 05:57:15.198027,POSTED,1000.0
TXN003574,2026-08-02 08:47:56.542532,POSTED,1500.0
TXN003575,2026-08-28 20:25:06.111444,POSTED,250.0
TXN003576,2026-08-05 21:12:54.059435,PENDING,10000.0
TXN003577,2026-08-21 02:42:15.632968,PENDING,750.0
TXN003578,2026-08-03 10:19:49.172847,POSTED,750.0
TXN003579,2026-08-20 18:00:49.380744,POSTED,1000.0
TXN003580,2026-08-06 04:46:13.777200,PENDING,250.0
TXN003581,2026-08-02 03:34:54.030788,POSTED,10000.0
TXN003582,2026-08-19 18:19:42.882895,POSTED,500.0
TXN003583,2026-08-19 06:42:36.454055,POSTED,1500.0
TXN003584,2026-08-01 17:18:58.917935,POSTED,100.0
TXN003585,2026-08-04 01:02:52.880841,POSTED,5000.0
TXN003586,2026-08-11 06:12:57.661982,POSTED,1000.0
TXN003587,2026-08-18 13:31:13.543043,POSTED,1500.0
TXN003588,2026-08-07 02:16:24.718498,POSTED,750.0
TXN003590,2026-08-26 19:42:21.259474,POSTED,1000.0
TXN003591,2026-08-18 20:17:48.075317,PENDING,5000.0
TXN003592,2026-08-09 17:54:29.719866,POSTED,500.0
TXN003593,2026-08-18 14:11:41.407297,POSTED,500.0
TXN003594,2026-08-28 04:31:00.087662,POSTED,100.0
TXN003595,2026-08-08 20:27:50.125656,PENDING,1000.0
TXN003596,2026-08-31 23:08:35.622879,POSTED,250.0
TXN003597,2026-08-11 23:03:51.272005,POSTED,500.0
TXN003598,2026-09-04 00:44:46.349584,POSTED,250.0
TXN003599,2026-08-10 01:41:27.258073,POSTED,500.0
TXN003600,2026-08-13 18:53:02.868242,POSTED,10000.0
TXN003601,2026-08-18 06:11:36.374782,PENDING,1500.0
TXN003602,2026-09-01 09:25:07.190633,PENDING,100.0
TXN003603,2026-08-04 05:01:01.905501,POSTED,250.0
TXN003604,2026-08-12 10:06:44.723090,POSTED,1500.0
TXN003605,2026-08-05 19:51:29.835839,POSTED,250.0
TXN003606,2026-08-25 02:13:56.184499,POSTED,1500.0
TXN003607,2026-08-08 22:27:55.484806,POSTED,250.0
TXN003608,2026-08-07 09:33:10.971185,POSTED,1000.0
TXN003609,2026-08-14 21:19:56.634250,POSTED,750.0
TXN003611,2026-08-25 14:14:51.443473,POSTED,100.0
TXN003612,2026-08-19 06:35:34.850522,POSTED,2000.0
TXN003613,2026-08-29 20:05:10.451938,POSTED,2500.0
TXN003614,2026-09-04 21:05:33.016412,POSTED,500.0
TXN003615,2026-08-03 11:55:27.701707,PENDING,2500.0
TXN003616,2026-09-01 05:44:38.194067,POSTED,1000.0
TXN003617,2026-08-16 19:43:33.456393,POSTED,2500.0
TXN003618,2026-08-26 12:33:13.709967,POSTED,500.0
TXN003619,2026-08-12 12:09:21.384467,POSTED,100.0
TXN003620,2026-08-15 16:49:34.971828,POSTED,1000.0
TXN003621,2026-08-17 11:47:44.953655,POSTED,1500.0
TXN003622,2026-08-06 04:44:23.951281,POSTED,5000.0
TXN003623,2026-08-12 22:17:45.529013,POSTED,500.0
TXN003624,2026-08-03 08:51:39.259752,POSTED,2500.0
TXN003625,2026-08-20 05:44:58.440873,POSTED,1500.0
TXN003626,2026-08-15 02:29:09.883845,PENDING,1500.0
TXN003627,2026-09-01 16:43:36.249986,POSTED,2000.0
