transaction_id,bank_received_at,bank_updated_at,bank_status,bank_response_code,settlement_amount,bank_name
TXN002727,2026-08-23 09:56:19.649509,,NOT_FOUND,NA,,BANK_A
TXN002728,2026-08-16 06:49:14.557415,2026-08-16 06:53:40.113237,SETTLED,00,1500.0,BANK_A
TXN002729,2026-08-08 15:25:23.711760,2026-08-08 15:29:42.534442,SETTLED,00,1000.0,BANK_B
TXN002730,2026-08-12 09:26:25.167682,2026-08-12 09:46:10.698487,PROCESSING,PENDING,5000.0,BANK_D
TXN002731,2026-09-04 23:43:21.697702,2026-09-04 23:47:52.374429,SETTLED,00,1500.0,BANK_B
TXN002732,2026-08-30 07:40:13.531648,2026-08-30 07:45:49.146447,SETTLED,00,500.0,BANK_C
TXN002733,2026-08-13 13:44:36.842578,2026-08-13 13:54:08.045958,SETTLED,00,100.0,BANK_D
TXN002734,2026-08-17 01:21:49.721997,2026-08-17 01:45:44.707914,PROCESSING,PENDING,500.0,BANK_D
TXN002735,2026-08-23 00:37:36.327376,,NOT_FOUND,NA,,BANK_A
TXN002736,2026-08-31 14:10:16.301270,2026-08-31 14:15:20.807822,SETTLED,00,1000.0,BANK_B
TXN002737,2026-08-11 12:09:17.043693,2026-08-11 12:17:17.696238,SETTLED,00,250.0,BANK_A
TXN002738,2026-08-17 15:08:49.723565,,NOT_FOUND,NA,,BANK_C
TXN002739,2026-08-31 12:05:47.494261,2026-08-31 12:12:18.465666,SETTLED,00,750.0,BANK_C
TXN002740,2026-08-25 01:42:47.015187,2026-08-25 01:49:07.505648,SETTLED,00,1000.0,BANK_D
TXN002741,2026-08-23 22:12:56.080078,2026-08-23 22:20:48.589735,SETTLED,00,750.0,BANK_A
TXN002742,2026-08-08 03:26:24.557975,2026-08-08 03:29:28.416175,SETTLED,00,500.0,BANK_B
TXN002743,2026-08-10 13:37:54.323752,2026-08-10 13:43:02.237154,SETTLED,00,10000.0,BANK_D
TXN002745,2026-09-04 21:44:26.152253,2026-09-04 21:51:50.706168,SETTLED,00,500.0,BANK_C
TXN002746,2026-08-19 13:39:12.836892,2026-08-19 13:40:27.055022,SETTLED,00,100.0,BANK_D
TXN002747,2026-08-16 00:17:56.227583,2026-08-16 00:24:29.065976,SETTLED,00,5000.0,BANK_A
TXN002748,2026-08-14 07:27:26.295801,2026-08-14 07:42:33.157107,PROCESSING,PENDING,1500.0,BANK_C
TXN002749,2026-08-20 16:26:12.000000,2026-08-20 16:31:21.399709,SETTLED,00,1000.0,BANK_C
TXN002750,2026-08-14 01:49:08.523381,,NOT_FOUND,NA,,BANK_C
TXN002751,2026-08-30 03:13:07.364506,2026-08-30 03:17:26.074705,SETTLED,00,5000.0,BANK_A
TXN002752,2026-08-16 12:47:26.728865,2026-08-16 12:52:34.091824,SETTLED,00,1500.0,BANK_D
TXN002753,2026-08-17 00:08:03.480685,2026-08-17 00:19:27.325698,SETTLED,00,500.0,BANK_C
TXN002754,2026-08-24 07:44:08.424451,2026-08-24 08:04:56.367704,PROCESSING,PENDING,100.0,BANK_C
TXN002755,2026-08-23 15:27:19.623795,2026-08-23 15:34:21.934787,SETTLED,00,750.0,BANK_A
TXN002756,2026-08-03 07:43:32.977148,2026-08-03 07:52:25.389774,SETTLED,00,2500.0,BANK_B
TXN002757,2026-08-01 07:58:39.945495,2026-08-01 08:01:28.404612,SETTLED,00,2500.0,BANK_C
TXN002758,2026-08-08 04:36:53.335059,2026-08-08 04:42:50.165442,SETTLED,00,250.0,BANK_A
TXN002759,2026-08-26 21:39:43.116466,2026-08-26 22:13:48.951562,PROCESSING,PENDING,750.0,BANK_B
TXN002760,2026-08-16 07:18:59.985652,2026-08-16 07:21:40.330778,SETTLED,00,250.0,BANK_D
TXN002761,2026-08-29 09:29:29.734176,2026-08-29 09:38:15.828470,SETTLED,00,250.0,BANK_A
TXN002762,2026-08-25 22:35:49.612257,2026-08-25 22:40:44.503450,SETTLED,00,25000.0,BANK_A
TXN002763,2026-09-02 19:24:32.842806,2026-09-02 19:27:04.593295,SETTLED,00,100.0,BANK_B
TXN002764,2026-09-02 22:18:45.249160,2026-09-02 22:19:15.249160,SETTLED,00,750.0,BANK_C
TXN002765,2026-08-08 18:24:40.442898,2026-08-08 18:41:32.049635,PROCESSING,PENDING,2500.0,BANK_A
TXN002766,2026-08-05 10:31:17.286013,2026-08-05 10:36:55.937254,SETTLED,00,1000.0,BANK_B
TXN002767,2026-08-27 13:31:09.025694,2026-08-27 13:34:54.229686,SETTLED,00,500.0,BANK_A
TXN002768,2026-08-29 04:38:14.084758,2026-08-29 04:45:30.492111,SETTLED,00,250.0,BANK_D
TXN002769,2026-08-15 19:44:56.354947,2026-08-15 19:53:42.680872,SETTLED,00,1000.0,BANK_D
TXN002770,2026-08-16 11:49:03.285676,,NOT_FOUND,NA,,BANK_A
TXN002771,2026-08-08 01:56:19.040073,2026-08-08 02:01:56.339723,SETTLED,00,100.0,BANK_D
TXN002772,2026-08-21 16:44:53.313397,2026-08-21 16:46:14.637566,SETTLED,00,750.0,BANK_B
TXN002773,2026-08-05 15:16:06.250433,2026-08-05 15:20:44.136348,SETTLED,00,500.0,BANK_D
TXN002774,2026-09-04 21:30:38.444878,2026-09-04 21:46:49.321746,PROCESSING,PENDING,750.0,BANK_D
TXN002775,2026-08-30 06:37:27.344263,2026-08-30 06:45:30.239190,SETTLED,00,250.0,BANK_C
TXN002776,2026-08-27 11:44:24.522810,2026-08-27 11:48:12.678234,SETTLED,00,100.0,BANK_C
TXN002777,2026-08-11 11:54:47.384908,2026-08-11 12:01:27.902450,SETTLED,00,2500.0,BANK_D
TXN002778,2026-09-01 23:58:15.577578,2026-09-02 00:00:13.183365,SETTLED,00,500.0,BANK_A
TXN002779,2026-08-21 01:46:19.899981,2026-08-21 01:57:39.647845,SETTLED,00,1500.0,BANK_D
TXN002780,2026-08-26 21:53:17.957410,2026-08-26 21:57:42.679636,SETTLED,00,2000.0,BANK_B
TXN002781,2026-08-28 15:04:55.407049,2026-08-28 15:08:21.323829,SETTLED,00,750.0,BANK_A
TXN002782,2026-09-02 22:02:41.094467,2026-09-02 22:08:30.596549,SETTLED,00,2000.0,BANK_D
TXN002783,2026-08-23 11:13:53.119822,2026-08-23 11:17:21.012632,SETTLED,00,1000.0,BANK_D
TXN002784,2026-08-13 21:32:16.533388,2026-08-13 21:41:18.464002,SETTLED,00,2000.0,BANK_A
TXN002785,2026-08-13 05:42:44.037303,2026-08-13 05:48:28.466213,SETTLED,00,750.0,BANK_D
TXN002786,2026-08-27 09:50:51.046006,,NOT_FOUND,NA,,BANK_A
TXN002787,2026-08-13 16:15:59.345960,2026-08-13 16:25:15.015767,SETTLED,00,5000.0,BANK_C
TXN002789,2026-08-28 20:53:04.684704,2026-08-28 21:37:41.707041,PROCESSING,PENDING,2500.0,BANK_B
TXN002790,2026-08-11 21:17:22.306647,2026-08-11 21:21:44.008661,SETTLED,00,500.0,BANK_D
TXN002791,2026-08-04 23:41:42.170495,,NOT_FOUND,NA,,BANK_D
TXN002792,2026-08-14 13:26:18.858135,2026-08-14 13:31:32.012760,SETTLED,00,1000.0,BANK_D
TXN002793,2026-08-02 20:51:59.500881,2026-08-02 20:54:45.072637,SETTLED,00,250.0,BANK_C
TXN002794,2026-08-17 15:33:53.144318,2026-08-17 15:49:45.203774,PROCESSING,PENDING,2500.0,BANK_C
TXN002795,2026-08-10 13:23:53.156423,2026-08-10 13:27:39.326496,SETTLED,00,2000.0,BANK_B
TXN002796,2026-08-22 00:03:31.239035,2026-08-22 00:40:21.079990,PROCESSING,PENDING,100.0,BANK_C
TXN002797,2026-08-14 21:59:11.258085,2026-08-14 22:22:23.010751,PROCESSING,PENDING,5000.0,BANK_A
TXN002798,2026-08-15 04:30:59.181876,2026-08-15 04:37:58.933907,SETTLED,00,250.0,BANK_C
TXN002799,2026-08-26 19:59:56.502634,2026-08-26 20:07:41.068365,SETTLED,00,2000.0,BANK_B
TXN002800,2026-08-28 12:47:12.000000,2026-08-28 12:48:10.824027,SETTLED,00,1000.0,BANK_D
TXN002801,2026-08-16 09:35:16.765111,2026-08-16 09:42:19.978129,SETTLED,00,250.0,BANK_D
TXN002802,2026-08-12 23:48:47.486010,2026-08-12 23:53:18.444267,SETTLED,00,1500.0,BANK_C
TXN002803,2026-08-04 17:56:16.482940,,NOT_FOUND,NA,,BANK_B
TXN002804,2026-08-13 17:55:09.752148,2026-08-13 17:56:44.760991,SETTLED,00,500.0,BANK_C
TXN002805,2026-08-11 09:11:47.070607,2026-08-11 09:19:40.230627,SETTLED,00,750.0,BANK_B
TXN002806,2026-08-10 22:58:17.351448,2026-08-10 23:09:49.821225,PROCESSING,PENDING,250.0,BANK_C
TXN002807,2026-08-02 06:03:00.709330,2026-08-02 06:10:18.825546,SETTLED,00,500.0,BANK_C
TXN002808,2026-08-18 10:52:40.999241,2026-08-18 11:29:10.222192,PROCESSING,PENDING,100.0,BANK_A
TXN002809,2026-08-07 00:23:49.124964,2026-08-07 00:31:58.512006,SETTLED,00,2500.0,BANK_A
TXN002810,2026-08-01 09:03:37.070731,2026-08-01 09:07:46.219184,SETTLED,00,100.0,BANK_B
TXN002811,2026-08-06 23:38:03.492345,2026-08-06 23:44:24.613291,SETTLED,00,250.0,BANK_A
TXN002812,2026-09-04 13:56:26.554603,2026-09-04 13:57:58.585995,SETTLED,00,2500.0,BANK_D
TXN002813,2026-08-07 11:36:19.515331,2026-08-07 11:42:50.512245,SETTLED,00,250.0,BANK_C
TXN002814,2026-08-24 14:40:25.997733,2026-08-24 14:41:39.701663,SETTLED,00,2000.0,BANK_B
TXN002815,2026-08-10 06:20:09.563894,2026-08-10 06:39:18.523013,PROCESSING,PENDING,500.0,BANK_B
TXN002816,2026-08-30 21:35:43.226528,2026-08-30 22:29:26.797259,PROCESSING,PENDING,500.0,BANK_B
TXN002817,2026-08-12 19:07:38.410495,2026-08-12 19:42:20.218274,PROCESSING,PENDING,1000.0,BANK_A
TXN002818,2026-08-30 04:41:52.649047,,NOT_FOUND,NA,,BANK_B
TXN002819,2026-09-04 14:00:06.537602,2026-09-04 14:06:12.092006,SETTLED,00,500.0,BANK_C
TXN002820,2026-08-04 18:12:18.236324,,NOT_FOUND,NA,,BANK_A
TXN002821,2026-08-24 20:43:22.669699,2026-08-24 21:19:04.670224,PROCESSING,PENDING,25000.0,BANK_D
TXN002822,2026-08-21 22:48:28.879666,2026-08-21 22:54:59.981854,SETTLED,00,250.0,BANK_B
TXN002823,2026-08-06 22:04:17.239166,2026-08-06 22:12:22.644292,SETTLED,00,500.0,BANK_B
TXN002824,2026-08-10 16:17:57.840541,2026-08-10 16:21:08.209009,SETTLED,00,1500.0,BANK_A
TXN002825,2026-08-29 11:00:40.054524,2026-08-29 11:04:20.763558,SETTLED,00,100.0,BANK_B
TXN002826,2026-08-29 15:11:12.904835,2026-08-29 15:19:02.418643,SETTLED,00,2000.0,BANK_C
TXN002827,2026-08-03 19:59:12.000000,2026-08-03 20:08:14.189393,SETTLED,00,1000.0,BANK_C
TXN002828,2026-08-11 09:34:57.422080,2026-08-11 09:46:43.705910,SETTLED,00,250.0,BANK_D
TXN002829,2026-08-15 03:08:44.670670,2026-08-15 03:13:05.505559,SETTLED,00,1500.0,BANK_D
TXN002830,2026-08-28 21:16:20.689514,2026-08-28 21:18:17.396616,SETTLED,00,1000.0,BANK_A
TXN002831,2026-09-01 17:09:36.909770,2026-09-01 17:17:19.726694,SETTLED,00,500.0,BANK_A
TXN002832,2026-08-23 20:50:34.737102,2026-08-23 20:55:46.130961,SETTLED,00,1500.0,BANK_D
TXN002833,2026-08-09 00:37:43.884074,2026-08-09 00:40:44.657687,SETTLED,00,750.0,BANK_D
TXN002834,2026-09-02 14:58:31.102980,2026-09-02 15:03:19.160886,SETTLED,00,250.0,BANK_D
TXN002835,2026-08-13 19:31:35.822836,2026-08-13 19:38:14.472601,SETTLED,00,2500.0,BANK_B
TXN002836,2026-08-14 21:23:09.167250,2026-08-14 21:44:49.102734,PROCESSING,PENDING,250.0,BANK_C
TXN002837,2026-08-08 14:55:54.228570,2026-08-08 15:05:11.616652,SETTLED,00,250.0,BANK_B
TXN002838,2026-08-16 17:07:07.860580,,NOT_FOUND,NA,,BANK_C
TXN002839,2026-08-27 12:18:24.655577,2026-08-27 12:21:22.363915,SETTLED,00,500.0,BANK_C
TXN002840,2026-08-31 10:36:21.118438,2026-08-31 11:19:51.767513,PROCESSING,PENDING,500.0,BANK_C
TXN002841,2026-08-22 23:46:26.290366,2026-08-22 23:49:12.666806,SETTLED,00,2000.0,BANK_A
TXN002842,2026-08-02 23:26:58.855513,2026-08-02 23:34:17.198046,SETTLED,00,1500.0,BANK_A
TXN002843,2026-08-08 19:02:13.845051,2026-08-08 19:26:53.668356,PROCESSING,PENDING,10000.0,BANK_A
TXN002844,2026-08-16 06:28:29.623376,2026-08-16 06:35:19.351573,SETTLED,00,100.0,BANK_D
TXN002845,2026-08-12 12:31:32.378001,,NOT_FOUND,NA,,BANK_C
TXN002846,2026-08-02 01:01:46.432063,,NOT_FOUND,NA,,BANK_C
TXN002847,2026-08-04 20:42:53.532602,2026-08-04 20:49:31.904564,SETTLED,00,750.0,BANK_B
TXN002848,2026-08-18 13:51:40.956297,2026-08-18 14:00:01.733644,SETTLED,00,2500.0,BANK_D
TXN002849,2026-08-25 14:53:36.674648,2026-08-25 14:55:54.627217,SETTLED,00,100.0,BANK_B
TXN002850,2026-08-15 04:05:47.272286,2026-08-15 04:11:30.290132,SETTLED,00,1500.0,BANK_D
TXN002851,2026-08-13 09:01:21.772155,2026-08-13 09:07:24.972937,SETTLED,00,100.0,BANK_C
TXN002852,2026-09-01 16:47:09.979527,2026-09-01 16:53:57.835709,SETTLED,00,1500.0,BANK_D
TXN002853,2026-08-25 14:00:59.780799,2026-08-25 14:09:49.728227,SETTLED,00,100.0,BANK_A
TXN002854,2026-09-02 12:09:12.827683,2026-09-02 12:18:24.414310,SETTLED,00,2000.0,BANK_B
TXN002856,2026-08-18 21:39:41.045533,2026-08-18 21:42:40.875588,SETTLED,00,25000.0,BANK_C
TXN002857,2026-09-02 06:22:58.278781,2026-09-02 06:31:42.014134,SETTLED,00,1500.0,BANK_A
TXN002858,2026-08-02 16:01:17.150370,2026-08-02 16:27:30.083829,PROCESSING,PENDING,2000.0,BANK_B
TXN002859,2026-08-05 08:12:46.750938,2026-08-05 08:38:02.183759,PROCESSING,PENDING,5000.0,BANK_A
TXN002860,2026-08-14 09:35:00.830002,2026-08-14 10:07:36.608169,PROCESSING,PENDING,250.0,BANK_D
TXN002861,2026-08-24 17:13:31.449387,2026-08-24 17:21:44.195853,SETTLED,00,5000.0,BANK_C
TXN002862,2026-08-24 13:19:09.940511,2026-08-24 13:20:47.583867,SETTLED,00,5000.0,BANK_A
TXN002863,2026-08-04 07:36:32.429557,2026-08-04 08:10:11.088561,PROCESSING,PENDING,250.0,BANK_C
TXN002864,2026-08-07 14:58:10.415785,2026-08-07 15:01:37.268742,SETTLED,00,2000.0,BANK_C
TXN002865,2026-08-06 18:59:44.726482,,NOT_FOUND,NA,,BANK_B
TXN002866,2026-08-16 12:24:15.218063,2026-08-16 12:34:12.923725,SETTLED,00,250.0,BANK_B
TXN002867,2026-08-26 20:45:58.468387,2026-08-26 20:55:46.223440,SETTLED,00,2000.0,BANK_C
TXN002868,2026-08-24 07:29:08.251079,2026-08-24 07:32:45.297262,SETTLED,00,1000.0,BANK_D
TXN002869,2026-08-24 06:37:38.432825,,NOT_FOUND,NA,,BANK_D
TXN002870,2026-08-10 13:56:14.699523,2026-08-10 13:59:00.303136,SETTLED,00,500.0,BANK_A
TXN002871,2026-08-26 19:27:37.558007,2026-08-26 19:33:44.213419,SETTLED,00,100.0,BANK_B
TXN002872,2026-09-04 00:58:35.089933,2026-09-04 01:03:18.213902,SETTLED,00,2500.0,BANK_C
TXN002873,2026-08-17 10:43:49.778616,2026-08-17 10:49:54.168129,SETTLED,00,750.0,BANK_C
TXN002874,2026-08-04 12:59:07.711511,2026-08-04 13:03:02.889748,SETTLED,00,100.0,BANK_D
TXN002875,2026-08-10 17:54:03.508501,2026-08-10 17:59:40.320893,SETTLED,00,2500.0,BANK_B
TXN002876,2026-08-03 11:40:14.908010,2026-08-03 11:49:16.560188,SETTLED,00,1000.0,BANK_C
TXN002877,2026-08-05 22:31:36.453393,2026-08-05 22:36:58.992285,SETTLED,00,750.0,BANK_A
TXN002878,2026-08-23 06:33:55.633308,2026-08-23 06:43:08.955985,SETTLED,00,750.0,BANK_C
TXN002879,2026-08-20 19:39:38.648962,2026-08-20 19:42:13.298788,SETTLED,00,2000.0,BANK_B
TXN002880,2026-09-02 01:02:06.000000,,NOT_FOUND,NA,,BANK_D
TXN002881,2026-08-05 23:33:22.301596,2026-08-05 23:35:03.989643,SETTLED,00,5000.0,BANK_C
TXN002882,2026-08-17 14:00:01.165087,2026-08-17 14:07:48.577316,SETTLED,00,250.0,BANK_B
TXN002883,2026-08-28 23:13:55.337075,2026-08-28 23:19:14.636194,SETTLED,00,500.0,BANK_C
TXN002884,2026-08-31 21:21:22.516312,2026-08-31 21:27:32.664817,SETTLED,00,1000.0,BANK_D
TXN002885,2026-08-26 02:55:26.843540,2026-08-26 03:03:35.903848,SETTLED,00,100.0,BANK_A
TXN002886,2026-09-02 22:35:35.833147,2026-09-02 22:39:10.334483,SETTLED,00,5000.0,BANK_C
TXN002887,2026-08-29 00:21:55.861670,2026-08-29 00:27:06.339500,SETTLED,00,10000.0,BANK_B
TXN002888,2026-08-14 06:47:46.192316,2026-08-14 06:51:31.806506,SETTLED,00,5000.0,BANK_A
TXN002889,2026-09-01 04:39:31.331868,,NOT_FOUND,NA,,BANK_B
TXN002890,2026-08-27 00:18:30.950120,2026-08-27 00:23:42.238469,SETTLED,00,250.0,BANK_D
TXN002891,2026-08-04 21:03:01.115573,2026-08-04 21:04:14.556975,SETTLED,00,500.0,BANK_C
TXN002892,2026-08-14 00:49:12.000000,2026-08-14 01:02:00.700816,PROCESSING,PENDING,100.0,BANK_B
TXN002893,2026-08-31 01:53:46.311020,,NOT_FOUND,NA,,BANK_B
TXN002894,2026-08-28 18:25:58.780097,2026-08-28 19:04:54.078983,PROCESSING,PENDING,500.0,BANK_A
TXN002895,2026-08-17 19:49:22.362812,2026-08-17 19:51:58.125843,SETTLED,00,100.0,BANK_C
TXN002896,2026-09-01 20:02:02.047753,2026-09-01 20:08:10.432002,SETTLED,00,500.0,BANK_B
TXN002897,2026-08-05 19:40:44.030300,2026-08-05 19:41:14.030300,SETTLED,00,250.0,BANK_A
TXN002898,2026-08-28 09:46:07.828950,2026-08-28 09:49:41.700591,SETTLED,00,1500.0,BANK_A
TXN002899,2026-08-16 04:39:12.301882,,NOT_FOUND,NA,,BANK_B
TXN002900,2026-09-01 08:04:58.672896,2026-09-01 09:06:02.505128,PROCESSING,PENDING,750.0,BANK_A
TXN002901,2026-08-31 11:51:39.243588,2026-08-31 11:57:15.371428,SETTLED,00,500.0,BANK_B
TXN002902,2026-09-03 22:47:03.522603,2026-09-03 22:47:33.522603,SETTLED,00,750.0,BANK_B
TXN002903,2026-08-06 02:46:30.170525,2026-08-06 02:53:40.400383,SETTLED,00,750.0,BANK_B
TXN002904,2026-08-01 19:24:38.687745,2026-08-01 19:36:55.010291,SETTLED,00,250.0,BANK_D
TXN002905,2026-08-15 23:52:15.992204,2026-08-15 23:57:38.837162,SETTLED,00,1000.0,BANK_D
TXN002906,2026-08-16 23:08:38.877308,2026-08-16 23:16:54.169632,SETTLED,00,2000.0,BANK_C
TXN002907,2026-08-24 01:44:44.468456,2026-08-24 01:51:15.241576,SETTLED,00,5000.0,BANK_C
TXN002909,2026-09-03 12:24:50.677581,2026-09-03 12:37:20.789059,SETTLED,00,1500.0,BANK_A
TXN002910,2026-08-03 06:12:48.695626,2026-08-03 06:23:35.951429,SETTLED,00,2500.0,BANK_C
TXN002911,2026-08-16 06:53:38.907045,2026-08-16 07:00:14.407804,SETTLED,00,1000.0,BANK_B
TXN002912,2026-08-11 06:10:39.849099,2026-08-11 06:18:39.545892,SETTLED,00,1500.0,BANK_B
TXN002913,2026-08-12 20:49:37.169964,2026-08-12 20:58:20.007696,SETTLED,00,250.0,BANK_D
TXN002914,2026-08-10 20:12:19.490689,2026-08-10 20:57:02.424538,PROCESSING,PENDING,1000.0,BANK_C
TXN002915,2026-08-17 02:09:39.946282,2026-08-17 02:14:39.192929,SETTLED,00,1000.0,BANK_D
TXN002917,2026-08-09 01:55:53.815370,,NOT_FOUND,NA,,BANK_C
TXN002918,2026-08-29 22:04:01.190726,2026-08-29 22:11:20.745123,SETTLED,00,100.0,BANK_D
TXN002919,2026-08-11 20:15:48.778404,2026-08-11 20:23:52.276097,SETTLED,00,250.0,BANK_C
TXN002920,2026-08-21 16:31:12.303897,2026-08-21 16:39:18.018626,SETTLED,00,10000.0,BANK_A
TXN002921,2026-08-28 23:55:48.481658,2026-08-29 00:08:54.580751,PROCESSING,PENDING,750.0,BANK_A
TXN002922,2026-08-21 00:24:16.460185,2026-08-21 00:29:15.332389,SETTLED,00,1500.0,BANK_C
TXN002923,2026-08-30 19:44:56.100779,2026-08-30 19:50:15.227839,SETTLED,00,500.0,BANK_C
TXN002924,2026-08-01 16:06:45.146006,2026-08-01 16:13:00.896157,SETTLED,00,2500.0,BANK_B
TXN002925,2026-08-04 23:11:28.360703,2026-08-04 23:18:57.465642,SETTLED,00,100.0,BANK_C
TXN002926,2026-08-27 05:02:35.088198,2026-08-27 05:11:31.876571,SETTLED,00,750.0,BANK_D
TXN002927,2026-08-20 02:34:45.321132,2026-08-20 02:36:58.960422,SETTLED,00,2500.0,BANK_D
TXN002928,2026-08-07 09:24:39.938885,2026-08-07 09:32:58.002993,SETTLED,00,750.0,BANK_D
TXN002929,2026-08-28 00:56:16.043893,2026-08-28 01:01:25.924612,SETTLED,00,5000.0,BANK_D
TXN002930,2026-08-05 16:20:08.601784,2026-08-05 16:23:29.004379,SETTLED,00,750.0,BANK_A
TXN002931,2026-08-03 17:36:19.370782,2026-08-03 17:45:48.785371,SETTLED,00,2000.0,BANK_D
TXN002932,2026-08-14 15:51:50.458288,2026-08-14 16:20:19.689973,PROCESSING,PENDING,500.0,BANK_B
TXN002933,2026-08-19 08:53:16.424693,,NOT_FOUND,NA,,BANK_A
TXN002934,2026-08-10 02:09:55.641134,2026-08-10 02:28:17.376774,PROCESSING,PENDING,1000.0,BANK_D
TXN002935,2026-08-26 17:50:32.035519,2026-08-26 17:54:18.275409,SETTLED,00,2500.0,BANK_C
TXN002936,2026-08-25 05:21:44.476722,2026-08-25 05:27:21.152009,SETTLED,00,2000.0,BANK_A
TXN002937,2026-08-24 16:18:03.955580,2026-08-24 16:24:59.447685,SETTLED,00,250.0,BANK_A
TXN002938,2026-08-25 05:18:59.749354,2026-08-25 05:27:11.630121,SETTLED,00,1000.0,BANK_A
TXN002939,2026-09-02 19:17:26.893770,2026-09-02 19:23:15.244389,SETTLED,00,750.0,BANK_C
TXN002940,2026-09-04 11:52:05.442669,2026-09-04 11:59:52.784561,SETTLED,00,2500.0,BANK_A
TXN002941,2026-08-16 18:38:09.459279,2026-08-16 18:46:53.004161,SETTLED,00,1500.0,BANK_B
TXN002942,2026-08-17 16:36:32.987440,2026-08-17 16:44:32.987440,PROCESSING,PENDING,1000.0,BANK_A
TXN002943,2026-08-20 15:27:00.950679,2026-08-20 15:32:23.938313,SETTLED,00,100.0,BANK_D
TXN002944,2026-08-16 12:23:25.597944,2026-08-16 12:29:37.757567,SETTLED,00,1000.0,BANK_B
TXN002945,2026-08-19 17:25:38.948117,2026-08-19 17:30:32.361317,SETTLED,00,500.0,BANK_B
TXN002946,2026-08-18 17:27:40.850660,2026-08-18 17:35:19.621463,SETTLED,00,500.0,BANK_B
TXN002947,2026-08-16 13:05:56.703602,2026-08-16 13:12:06.756451,SETTLED,00,750.0,BANK_A
TXN002948,2026-08-19 09:11:02.243006,2026-08-19 09:19:20.204332,SETTLED,00,250.0,BANK_C
TXN002949,2026-08-03 07:43:40.866940,2026-08-03 07:53:17.707232,SETTLED,00,500.0,BANK_B
TXN002950,2026-08-10 08:47:27.449635,2026-08-10 09:07:33.694570,PROCESSING,PENDING,1000.0,BANK_B
TXN002951,2026-09-03 12:11:54.959927,2026-09-03 12:15:38.013472,SETTLED,00,500.0,BANK_B
TXN002952,2026-08-13 11:16:03.892072,2026-08-13 11:23:44.895923,SETTLED,00,750.0,BANK_C
TXN002953,2026-08-22 05:49:31.769146,2026-08-22 05:55:39.178993,SETTLED,00,1500.0,BANK_B
TXN002954,2026-08-21 12:49:58.077957,2026-08-21 12:57:59.906074,SETTLED,00,100.0,BANK_C
TXN002955,2026-08-27 14:45:33.704955,2026-08-27 14:49:20.202798,SETTLED,00,100.0,BANK_A
TXN002957,2026-08-22 12:27:21.276901,2026-08-22 12:35:20.085073,SETTLED,00,5000.0,BANK_C
TXN002958,2026-08-08 07:09:10.294610,2026-08-08 07:13:46.059404,SETTLED,00,100.0,BANK_D
TXN002959,2026-08-15 10:25:19.114141,2026-08-15 10:30:34.178432,SETTLED,00,1500.0,BANK_C
TXN002960,2026-08-14 18:17:18.156432,2026-08-14 18:25:01.063310,SETTLED,00,1500.0,BANK_D
TXN002961,2026-08-17 17:53:39.216416,2026-08-17 17:59:42.613184,SETTLED,00,750.0,BANK_D
TXN002962,2026-08-19 06:25:15.469129,2026-08-19 06:35:43.641248,SETTLED,00,750.0,BANK_A
TXN002963,2026-09-03 11:54:23.389561,2026-09-03 12:01:46.616309,SETTLED,00,1500.0,BANK_C
TXN002964,2026-08-24 14:37:52.217921,2026-08-24 14:46:03.191458,SETTLED,00,500.0,BANK_D
TXN002965,2026-08-24 06:07:14.741352,2026-08-24 06:14:43.510401,SETTLED,00,250.0,BANK_A
TXN002966,2026-08-10 14:11:32.991620,2026-08-10 14:16:47.618993,SETTLED,00,1000.0,BANK_C
TXN002967,2026-09-01 06:07:48.531767,2026-09-01 06:15:21.319909,SETTLED,00,10000.0,BANK_B
TXN002968,2026-08-01 12:00:37.452624,2026-08-01 12:02:28.367698,SETTLED,00,750.0,BANK_C
TXN002969,2026-08-07 12:28:53.994945,2026-08-07 12:34:24.337140,SETTLED,00,500.0,BANK_D
TXN002970,2026-08-22 03:20:03.487531,2026-08-22 03:23:05.734334,SETTLED,00,750.0,BANK_D
TXN002971,2026-08-25 14:11:29.240204,2026-08-25 14:19:02.427526,SETTLED,00,100.0,BANK_C
TXN002972,2026-08-12 01:47:39.944963,2026-08-12 01:48:45.231062,SETTLED,00,2000.0,BANK_C
TXN002973,2026-08-22 20:52:25.298378,2026-08-22 20:55:13.450056,SETTLED,00,2500.0,BANK_B
TXN002974,2026-08-07 05:17:20.301518,2026-08-07 05:29:51.679416,SETTLED,00,100.0,BANK_B
TXN002975,2026-08-03 20:30:18.076593,2026-08-03 20:39:09.488629,SETTLED,00,100.0,BANK_C
TXN002976,2026-08-16 13:05:30.982144,2026-08-16 13:14:21.349316,SETTLED,00,5000.0,BANK_D
TXN002977,2026-08-14 18:39:10.113592,2026-08-14 18:42:14.720482,SETTLED,00,1500.0,BANK_A
TXN002978,2026-08-14 11:55:45.256072,2026-08-14 12:05:46.588320,SETTLED,00,250.0,BANK_A
TXN002979,2026-09-03 01:22:28.612772,2026-09-03 01:53:21.073670,PROCESSING,PENDING,1000.0,BANK_D
TXN002980,2026-08-09 21:04:14.170354,2026-08-09 21:09:08.232774,SETTLED,00,100.0,BANK_B
TXN002981,2026-08-29 18:10:53.063667,2026-08-29 18:33:05.242753,PROCESSING,PENDING,500.0,BANK_A
