transaction_id,gateway_timestamp,gateway_status,gateway_response_code,amount,payment_method,retry_count
TXN003049,2026-09-04 17:24:00,SUCCESS,00,500,WALLET,1
TXN003050,2026-08-29 01:11:00,SUCCESS,00,500,UPI,0
TXN003051,2026-08-15 11:24:00,SUCCESS,00,1000,NETBANKING,1
TXN003052,2026-08-05 04:39:00,SUCCESS,00,750,CARD,0
TXN003053,2026-08-16 05:21:00,SUCCESS,00,500,CARD,0
TXN003054,2026-08-14 05:35:00,SUCCESS,00,750,CARD,0
TXN003055,2026-08-03 01:19:00,SUCCESS,00,1500,CARD,0
TXN003056,2026-08-30 15:03:00,SUCCESS,00,250,UPI,0
TXN003057,2026-08-19 21:38:00,SUCCESS,00,750,UPI,0
TXN003058,2026-08-10 13:50:00,SUCCESS,00,2500,UPI,0
TXN003059,2026-08-06 06:45:00,SUCCESS,00,500,CARD,0
TXN003060,2026-08-25 17:59:00,SUCCESS,00,2000,NETBANKING,0
TXN003061,2026-08-13 00:14:00,SUCCESS,00,100,CARD,0
TXN003062,2026-09-04 09:56:00,SUCCESS,00,2500,CARD,0
TXN003063,2026-08-23 08:20:00,SUCCESS,00,100,NETBANKING,0
TXN003064,2026-08-23 21:10:00,SUCCESS,00,1500,CARD,0
TXN003065,2026-08-11 20:40:00,SUCCESS,00,1000,UPI,0
TXN003066,2026-08-01 05:08:00,SUCCESS,00,2500,UPI,1
TXN003067,2026-08-05 16:04:00,SUCCESS,00,1000,NETBANKING,0
TXN003068,2026-09-04 04:39:00,SUCCESS,00,100,CARD,0
TXN003069,2026-09-01 11:59:00,SUCCESS,00,750,NETBANKING,0
TXN003070,2026-08-05 21:59:00,SUCCESS,00,1000,CARD,1
TXN003071,2026-08-01 19:18:00,SUCCESS,00,10000,UPI,0
TXN003072,2026-08-06 14:48:00,SUCCESS,00,100,NETBANKING,0
TXN003073,2026-09-02 14:06:00,SUCCESS,00,2000,UPI,1
TXN003074,2026-08-22 21:49:00,SUCCESS,00,750,NETBANKING,0
TXN003075,2026-09-03 15:52:00,SUCCESS,00,5000,CARD,0
TXN003076,2026-09-03 20:11:00,SUCCESS,00,500,UPI,0
TXN003077,2026-08-15 04:01:00,FAILED,51,100,UPI,0
TXN003078,2026-09-01 03:05:00,SUCCESS,00,1500,NETBANKING,0
TXN003079,2026-08-18 10:30:00,SUCCESS,00,2500,UPI,1
TXN003080,2026-08-13 04:27:00,SUCCESS,00,2500,UPI,0
TXN003081,2026-08-23 11:17:00,SUCCESS,00,500,CARD,0
TXN003082,2026-08-19 06:12:00,SUCCESS,00,750,UPI,0
TXN003083,2026-08-18 21:51:00,SUCCESS,00,100,CARD,0
TXN003084,2026-08-10 17:53:00,SUCCESS,00,250,WALLET,0
TXN003085,2026-08-22 14:13:00,SUCCESS,00,250,CARD,0
TXN003086,2026-08-26 23:36:00,SUCCESS,00,2500,CARD,1
TXN003087,2026-08-11 18:48:00,SUCCESS,00,2000,CARD,0
TXN003088,2026-08-14 08:11:00,FAILED,51,100,UPI,0
TXN003089,2026-09-04 21:50:00,SUCCESS,00,100,UPI,0
TXN003090,2026-08-23 13:16:00,FAILED,51,1500,CARD,0
TXN003091,2026-08-18 03:06:00,SUCCESS,00,100,UPI,1
TXN003092,2026-08-12 22:39:00,SUCCESS,00,750,UPI,0
TXN003093,2026-08-03 19:04:00,SUCCESS,00,2000,UPI,1
TXN003094,2026-08-30 22:06:00,SUCCESS,00,5000,NETBANKING,0
TXN003095,2026-08-06 04:52:00,SUCCESS,00,500,CARD,0
TXN003096,2026-08-18 13:46:00,SUCCESS,00,750,UPI,0
TXN003097,2026-09-01 15:57:00,FAILED,51,2500,UPI,0
TXN003098,2026-08-23 03:36:00,SUCCESS,00,100,WALLET,0
TXN003099,2026-08-03 17:36:00,SUCCESS,00,1500,WALLET,0
TXN003100,2026-09-03 17:28:00,SUCCESS,00,750,UPI,0
TXN003101,2026-08-26 18:54:00,SUCCESS,00,1000,CARD,0
TXN003102,2026-08-14 07:19:00,SUCCESS,00,500,WALLET,0
TXN003103,2026-08-06 21:19:00,SUCCESS,00,1500,UPI,1
TXN003104,2026-08-26 23:39:00,SUCCESS,00,500,CARD,1
TXN003105,2026-08-20 08:35:00,SUCCESS,00,1500,CARD,0
TXN003106,2026-09-02 06:56:00,SUCCESS,00,1500,CARD,0
TXN003107,2026-08-21 08:55:00,SUCCESS,00,25000,UPI,1
TXN003108,2026-08-06 12:44:00,SUCCESS,00,100,UPI,0
TXN003109,2026-08-01 19:04:00,SUCCESS,00,2000,CARD,0
TXN003110,2026-08-07 08:57:00,SUCCESS,00,500,NETBANKING,0
TXN003111,2026-08-10 09:01:00,SUCCESS,00,250,WALLET,0
TXN003112,2026-08-13 20:29:00,SUCCESS,00,500,WALLET,0
TXN003113,2026-08-19 12:35:00,SUCCESS,00,2000,NETBANKING,1
TXN003114,2026-08-12 05:10:00,SUCCESS,00,250,WALLET,0
TXN003115,2026-08-24 09:38:00,SUCCESS,00,2000,CARD,0
TXN003116,2026-08-12 03:44:00,SUCCESS,00,100,CARD,0
TXN003117,2026-08-26 03:52:00,SUCCESS,00,750,NETBANKING,1
TXN003118,2026-08-05 19:48:00,SUCCESS,00,500,UPI,0
TXN003119,2026-08-23 07:44:00,SUCCESS,00,500,UPI,0
TXN003120,2026-08-02 15:32:00,SUCCESS,00,2500,CARD,0
TXN003121,2026-08-12 05:03:00,SUCCESS,00,1000,NETBANKING,0
TXN003122,2026-08-07 06:30:00,SUCCESS,00,5000,CARD,0
TXN003123,2026-08-29 14:10:00,SUCCESS,00,2000,UPI,1
TXN003124,2026-08-22 00:27:00,SUCCESS,00,2500,UPI,0
TXN003125,2026-09-02 17:47:00,SUCCESS,00,250,CARD,0
TXN003126,2026-08-17 19:24:00,SUCCESS,00,250,CARD,0
TXN003127,2026-08-08 00:06:00,SUCCESS,00,1000,CARD,1
TXN003128,2026-08-29 07:20:00,SUCCESS,00,750,UPI,0
TXN003129,2026-08-24 20:23:00,SUCCESS,00,750,UPI,0
TXN003130,2026-08-27 20:28:00,SUCCESS,00,250,UPI,0
TXN003131,2026-08-07 10:17:00,SUCCESS,00,2500,UPI,0
TXN003132,2026-08-28 11:52:00,SUCCESS,00,100,UPI,0
TXN003133,2026-08-16 04:21:00,SUCCESS,00,500,CARD,0
TXN003134,2026-08-23 02:09:00,SUCCESS,00,25000,CARD,0
TXN003135,2026-08-09 01:30:00,SUCCESS,00,5000,WALLET,0
TXN003136,2026-08-09 21:53:00,SUCCESS,00,1500,UPI,0
TXN003137,2026-08-31 09:10:00,SUCCESS,00,2000,CARD,0
TXN003138,2026-08-09 16:39:00,SUCCESS,00,750,UPI,0
TXN003139,2026-08-01 09:41:00,SUCCESS,00,500,NETBANKING,0
TXN003140,2026-08-09 14:05:00,SUCCESS,00,2500,CARD,0
TXN003141,2026-08-31 01:26:00,SUCCESS,00,1000,UPI,1
TXN003142,2026-08-24 17:35:00,SUCCESS,00,1500,UPI,1
TXN003143,2026-08-11 23:34:00,SUCCESS,00,1500,CARD,0
TXN003144,2026-08-14 21:49:00,SUCCESS,00,750,UPI,0
TXN003145,2026-08-05 11:38:00,SUCCESS,00,5000,WALLET,2
TXN003146,2026-08-30 19:53:00,SUCCESS,00,25000,UPI,0
TXN003147,2026-08-27 11:14:00,FAILED,51,100,UPI,0
TXN003148,2026-08-17 19:56:00,SUCCESS,00,2500,UPI,0
TXN003149,2026-08-28 09:04:00,SUCCESS,00,2000,UPI,0
TXN003150,2026-08-17 18:07:00,SUCCESS,00,10000,CARD,0
TXN003151,2026-08-24 13:04:00,SUCCESS,00,500,CARD,0
TXN003152,2026-09-04 17:08:00,SUCCESS,00,1500,UPI,0
TXN003153,2026-08-15 15:08:00,SUCCESS,00,2000,UPI,0
TXN003154,2026-09-02 22:14:00,SUCCESS,00,250,UPI,0
TXN003155,2026-08-23 03:10:00,SUCCESS,00,2500,UPI,1
TXN003156,2026-08-10 09:38:00,SUCCESS,00,500,UPI,0
TXN003157,2026-08-01 14:55:00,FAILED,51,1500,UPI,0
TXN003158,2026-08-31 15:54:00,SUCCESS,00,25000,UPI,0
TXN003159,2026-08-24 20:57:00,SUCCESS,00,750,CARD,0
TXN003160,2026-08-03 18:56:00,SUCCESS,00,500,WALLET,0
TXN003161,2026-08-11 13:43:00,FAILED,51,750,UPI,0
TXN003162,2026-08-12 07:52:00,FAILED,51,1000,UPI,0
TXN003163,2026-08-20 16:01:00,SUCCESS,00,250,UPI,0
TXN003164,2026-08-02 19:01:00,SUCCESS,00,1500,UPI,0
TXN003165,2026-08-30 05:25:00,SUCCESS,00,1000,CARD,0
TXN003166,2026-08-09 17:38:00,SUCCESS,00,100,NETBANKING,0
TXN003167,2026-08-01 07:53:00,SUCCESS,00,25000,UPI,0
TXN003168,2026-08-01 18:48:00,SUCCESS,00,2500,CARD,0
TXN003169,2026-08-24 09:06:00,FAILED,51,250,CARD,0
TXN003170,2026-08-04 10:33:00,SUCCESS,00,250,UPI,0
TXN003171,2026-08-05 06:23:00,SUCCESS,00,250,CARD,0
TXN003172,2026-09-03 01:12:00,SUCCESS,00,1500,UPI,0
TXN003173,2026-08-03 22:43:00,SUCCESS,00,100,WALLET,0
TXN003174,2026-08-30 13:46:00,FAILED,51,100,CARD,0
TXN003175,2026-08-23 21:02:00,SUCCESS,00,250,CARD,0
TXN003176,2026-08-26 06:22:00,SUCCESS,00,1500,WALLET,0
TXN003177,2026-08-22 23:33:00,SUCCESS,00,100,CARD,0
TXN003178,2026-08-30 02:38:00,SUCCESS,00,1000,CARD,0
TXN003179,2026-08-31 20:44:00,SUCCESS,00,2000,CARD,0
TXN003180,2026-08-01 00:52:00,SUCCESS,00,100,UPI,0
TXN003181,2026-08-06 21:52:00,SUCCESS,00,500,CARD,0
TXN003182,2026-08-19 18:37:00,SUCCESS,00,1000,UPI,0
TXN003183,2026-08-05 07:42:00,SUCCESS,00,1500,UPI,0
TXN003184,2026-09-02 10:14:00,SUCCESS,00,1500,UPI,1
TXN003185,2026-08-06 08:54:00,SUCCESS,00,100,UPI,2
TXN003186,2026-08-17 18:44:00,SUCCESS,00,1500,NETBANKING,0
TXN003187,2026-08-15 16:44:00,SUCCESS,00,750,CARD,0
TXN003188,2026-08-27 17:09:00,SUCCESS,00,1000,NETBANKING,0
TXN003189,2026-08-05 19:51:00,SUCCESS,00,100,CARD,0
TXN003190,2026-08-01 19:56:00,SUCCESS,00,100,UPI,0
TXN003191,2026-08-11 05:44:00,SUCCESS,00,2500,UPI,0
TXN003192,2026-08-10 04:01:00,SUCCESS,00,500,WALLET,0
TXN003193,2026-08-30 08:29:00,SUCCESS,00,250,NETBANKING,1
TXN003194,2026-08-06 08:48:00,SUCCESS,00,500,WALLET,0
TXN003195,2026-08-22 15:45:00,SUCCESS,00,1000,UPI,0
TXN003196,2026-08-28 17:34:00,SUCCESS,00,10000,CARD,0
TXN003197,2026-08-04 12:20:00,SUCCESS,00,1000,CARD,1
TXN003198,2026-09-02 23:35:00,SUCCESS,00,250,NETBANKING,0
TXN003199,2026-08-24 06:58:00,SUCCESS,00,100,UPI,2
TXN003200,2026-08-19 10:06:00,SUCCESS,00,100,UPI,3
TXN003201,2026-08-24 05:15:00,SUCCESS,00,1000,UPI,0
TXN003202,2026-08-24 20:05:00,SUCCESS,00,100,UPI,0
TXN003203,2026-08-31 08:39:00,FAILED,51,10000,UPI,0
TXN003204,2026-09-03 10:43:00,SUCCESS,00,1000,CARD,2
TXN003205,2026-08-18 14:39:00,SUCCESS,00,1500,NETBANKING,0
TXN003206,2026-08-31 04:50:00,FAILED,51,100,CARD,0
TXN003207,2026-08-28 09:22:00,SUCCESS,00,500,UPI,0
TXN003208,2026-08-28 01:28:00,SUCCESS,00,1000,NETBANKING,1
TXN003209,2026-08-12 22:13:00,SUCCESS,00,250,UPI,0
TXN003210,2026-08-29 02:38:00,SUCCESS,00,500,UPI,0
TXN003211,2026-09-01 02:57:00,SUCCESS,00,1000,CARD,0
TXN003212,2026-09-01 13:44:00,SUCCESS,00,100,CARD,1
TXN003213,2026-08-18 23:01:00,SUCCESS,00,750,WALLET,3
TXN003214,2026-09-03 15:08:00,SUCCESS,00,250,UPI,0
TXN003215,2026-08-15 17:30:00,SUCCESS,00,2500,UPI,0
TXN003216,2026-08-20 23:18:00,SUCCESS,00,1000,UPI,0
TXN003217,2026-08-28 08:04:00,SUCCESS,00,2500,UPI,0
TXN003218,2026-08-29 10:09:00,SUCCESS,00,750,UPI,1
TXN003219,2026-08-15 04:40:00,SUCCESS,00,25000,WALLET,0
TXN003220,2026-08-26 05:57:00,SUCCESS,00,750,NETBANKING,0
TXN003221,2026-08-26 16:40:00,SUCCESS,00,1500,CARD,0
TXN003222,2026-08-22 19:47:00,SUCCESS,00,1000,NETBANKING,0
TXN003223,2026-08-29 11:58:00,SUCCESS,00,500,CARD,0
TXN003224,2026-08-15 10:17:00,FAILED,51,25000,NETBANKING,0
TXN003225,2026-08-15 03:27:00,SUCCESS,00,250,CARD,0
TXN003226,2026-08-10 04:04:00,FAILED,51,1000,CARD,0
TXN003227,2026-08-05 06:44:00,SUCCESS,00,250,CARD,0
TXN003228,2026-08-26 04:55:00,FAILED,51,2500,NETBANKING,0
TXN003229,2026-08-30 08:45:00,SUCCESS,00,250,UPI,0
TXN003230,2026-08-25 11:30:00,SUCCESS,00,750,CARD,0
TXN003231,2026-08-03 08:32:00,SUCCESS,00,1000,NETBANKING,0
TXN003232,2026-08-13 01:38:00,SUCCESS,00,750,CARD,0
TXN003233,2026-08-24 16:00:00,SUCCESS,00,500,UPI,0
TXN003234,2026-08-28 11:00:00,SUCCESS,00,1000,UPI,1
TXN003235,2026-08-27 06:14:00,SUCCESS,00,100,UPI,0
TXN003236,2026-08-15 13:15:00,SUCCESS,00,2500,NETBANKING,0
TXN003237,2026-08-04 08:07:00,SUCCESS,00,2000,UPI,1
TXN003238,2026-08-26 16:08:00,SUCCESS,00,250,UPI,0
TXN003239,2026-08-01 15:34:00,SUCCESS,00,2000,CARD,1
TXN003240,2026-08-13 22:11:00,SUCCESS,00,5000,WALLET,0
TXN003241,2026-09-02 20:29:00,SUCCESS,00,500,NETBANKING,0
TXN003242,2026-08-30 23:08:00,SUCCESS,00,750,UPI,0
TXN003243,2026-08-08 18:12:00,SUCCESS,00,1000,UPI,1
TXN003244,2026-08-15 02:00:00,SUCCESS,00,750,CARD,0
TXN003245,2026-08-17 02:05:00,SUCCESS,00,500,NETBANKING,1
TXN003246,2026-08-07 01:25:00,SUCCESS,00,500,NETBANKING,2
TXN003247,2026-09-02 05:29:00,SUCCESS,00,500,CARD,0
TXN003248,2026-08-04 19:59:00,SUCCESS,00,2000,CARD,0
TXN003249,2026-08-15 15:03:00,SUCCESS,00,500,UPI,0
TXN003250,2026-08-15 19:09:00,SUCCESS,00,1500,CARD,0
TXN003251,2026-08-13 20:05:00,SUCCESS,00,500,UPI,2
TXN003252,2026-08-21 07:51:00,SUCCESS,00,2500,UPI,0
TXN003253,2026-09-02 16:04:00,SUCCESS,00,100,WALLET,0
TXN003254,2026-08-07 04:55:00,SUCCESS,00,2000,CARD,0
TXN003255,2026-09-02 10:32:00,SUCCESS,00,250,UPI,0
TXN003256,2026-08-20 19:44:00,SUCCESS,00,2500,UPI,1
TXN003257,2026-08-28 13:27:00,SUCCESS,00,1000,CARD,0
TXN003258,2026-09-03 14:03:00,SUCCESS,00,2000,CARD,0
TXN003259,2026-08-26 13:54:00,SUCCESS,00,100,CARD,0
TXN003260,2026-08-25 05:18:00,SUCCESS,00,2000,CARD,0
TXN003261,2026-09-03 16:09:00,SUCCESS,00,100,UPI,0
TXN003262,2026-08-05 16:39:00,SUCCESS,00,2000,UPI,0
TXN003263,2026-08-10 07:19:00,SUCCESS,00,250,CARD,0
TXN003264,2026-08-14 04:34:00,SUCCESS,00,1500,CARD,0
TXN003265,2026-08-05 05:39:00,SUCCESS,00,250,NETBANKING,0
TXN003266,2026-08-14 06:04:00,FAILED,51,500,NETBANKING,0
TXN003267,2026-08-11 01:50:00,SUCCESS,00,750,NETBANKING,0
TXN003268,2026-08-15 11:33:00,SUCCESS,00,500,UPI,0
TXN003269,2026-08-14 21:18:00,SUCCESS,00,10000,UPI,1
TXN003270,2026-08-17 11:00:00,SUCCESS,00,2000,CARD,0
TXN003271,2026-08-19 16:34:00,SUCCESS,00,100,UPI,0
TXN003272,2026-08-10 23:51:00,SUCCESS,00,5000,CARD,0
TXN003273,2026-08-19 19:35:00,SUCCESS,00,1000,CARD,0
TXN003274,2026-08-08 06:26:00,SUCCESS,00,100,CARD,0
TXN003275,2026-08-08 13:01:00,SUCCESS,00,100,CARD,0
TXN003276,2026-08-03 21:34:00,SUCCESS,00,750,CARD,0
TXN003277,2026-08-06 07:04:00,SUCCESS,00,750,UPI,0
TXN003278,2026-08-20 12:32:00,SUCCESS,00,1500,NETBANKING,0
TXN003279,2026-08-03 10:57:00,SUCCESS,00,250,UPI,0
TXN003280,2026-08-27 17:28:00,SUCCESS,00,1500,CARD,0
TXN003281,2026-09-01 09:56:00,SUCCESS,00,10000,NETBANKING,0
TXN003282,2026-08-01 03:34:00,SUCCESS,00,2000,NETBANKING,1
TXN003283,2026-08-29 14:54:00,SUCCESS,00,500,CARD,0
TXN003284,2026-08-08 17:33:00,SUCCESS,00,1500,CARD,0
TXN003285,2026-08-24 07:25:00,SUCCESS,00,100,WALLET,0
TXN003286,2026-08-26 18:46:00,SUCCESS,00,1000,UPI,0
TXN003287,2026-08-19 18:29:00,SUCCESS,00,1500,UPI,0
TXN003288,2026-08-24 07:25:00,SUCCESS,00,25000,UPI,0
TXN003289,2026-08-03 05:04:00,SUCCESS,00,2000,UPI,0
TXN003290,2026-08-17 07:21:00,SUCCESS,00,1000,UPI,0
TXN003291,2026-09-04 12:52:00,SUCCESS,00,250,UPI,0
TXN003292,2026-08-01 14:03:00,SUCCESS,00,5000,UPI,0
TXN003293,2026-08-14 21:31:00,SUCCESS,00,2000,CARD,0
TXN003294,2026-08-14 22:50:00,SUCCESS,00,100,UPI,0
TXN003295,2026-08-02 14:06:00,SUCCESS,00,100,WALLET,0
TXN003296,2026-08-10 01:43:00,SUCCESS,00,2000,UPI,0
TXN003297,2026-08-28 08:55:00,SUCCESS,00,5000,CARD,0
TXN003298,2026-08-15 07:56:00,SUCCESS,00,750,CARD,1
TXN003299,2026-08-05 06:36:00,SUCCESS,00,5000,NETBANKING,0
TXN003300,2026-09-03 14:31:00,SUCCESS,00,1500,UPI,0
TXN003301,2026-09-02 18:29:00,SUCCESS,00,750,NETBANKING,0
TXN003302,2026-08-04 16:39:00,SUCCESS,00,2500,UPI,1
TXN003303,2026-08-22 11:20:00,SUCCESS,00,750,UPI,1
TXN003304,2026-08-23 11:54:00,SUCCESS,00,750,UPI,0
TXN003305,2026-08-25 19:07:00,SUCCESS,00,500,CARD,0
TXN003306,2026-08-14 19:12:00,SUCCESS,00,5000,NETBANKING,0
TXN003307,2026-08-21 20:22:00,SUCCESS,00,1000,UPI,0
TXN003308,2026-09-01 17:55:00,SUCCESS,00,1500,UPI,0
TXN003309,2026-08-14 19:56:00,SUCCESS,00,1500,UPI,0
TXN003310,2026-08-12 22:34:00,SUCCESS,00,5000,UPI,0
TXN003311,2026-08-13 12:16:00,SUCCESS,00,1000,NETBANKING,0
TXN003312,2026-08-28 16:33:00,SUCCESS,00,500,CARD,1
TXN003313,2026-08-30 09:54:00,SUCCESS,00,1000,NETBANKING,0
TXN003314,2026-08-20 16:25:00,SUCCESS,00,500,CARD,0
TXN003315,2026-08-29 11:46:00,SUCCESS,00,1000,UPI,0
TXN003316,2026-08-26 08:00:00,SUCCESS,00,250,UPI,0
TXN003317,2026-08-23 13:15:00,SUCCESS,00,250,CARD,0
TXN003318,2026-09-01 09:30:00,SUCCESS,00,250,UPI,0
TXN003319,2026-08-21 22:18:00,SUCCESS,00,1500,CARD,0
TXN003320,2026-08-14 14:41:00,SUCCESS,00,2500,CARD,0
TXN003321,2026-08-28 22:04:00,SUCCESS,00,500,UPI,0
TXN003322,2026-08-15 13:40:00,SUCCESS,00,1000,WALLET,0
TXN003323,2026-09-02 16:38:00,SUCCESS,00,750,UPI,1
TXN003324,2026-08-12 03:02:00,SUCCESS,00,2000,UPI,1
TXN003325,2026-08-08 00:23:00,SUCCESS,00,750,CARD,0
TXN003326,2026-09-03 07:27:00,FAILED,51,2500,WALLET,0
TXN003327,2026-08-21 08:39:00,SUCCESS,00,2000,UPI,0
TXN003328,2026-08-30 12:52:00,SUCCESS,00,100,UPI,0
TXN003329,2026-09-04 03:18:00,FAILED,51,500,UPI,1
TXN003330,2026-08-31 00:14:00,SUCCESS,00,10000,CARD,0
TXN003331,2026-08-19 08:00:00,SUCCESS,00,2500,CARD,0
TXN003332,2026-08-17 18:41:00,SUCCESS,00,500,NETBANKING,0
TXN003333,2026-08-19 09:46:00,SUCCESS,00,1000,CARD,0
TXN003334,2026-08-26 20:27:00,SUCCESS,00,250,UPI,1
TXN003335,2026-08-13 11:12:00,SUCCESS,00,250,WALLET,0
TXN003336,2026-08-09 04:24:00,SUCCESS,00,750,UPI,0
TXN003337,2026-08-31 02:31:00,SUCCESS,00,1500,CARD,0
TXN003338,2026-08-03 08:41:00,SUCCESS,00,500,WALLET,0
TXN003339,2026-08-31 06:11:00,SUCCESS,00,1500,UPI,0
TXN003340,2026-08-11 21:36:00,SUCCESS,00,250,CARD,1
TXN003341,2026-08-07 10:01:00,SUCCESS,00,2500,NETBANKING,0
TXN003342,2026-08-07 05:54:00,SUCCESS,00,500,NETBANKING,0
TXN003343,2026-08-13 08:30:00,SUCCESS,00,500,CARD,0
TXN003344,2026-08-03 02:17:00,FAILED,51,500,UPI,0
TXN003345,2026-08-31 03:27:00,SUCCESS,00,1500,UPI,0
TXN003346,2026-08-18 22:11:00,SUCCESS,00,2000,WALLET,0
TXN003347,2026-08-29 13:26:00,SUCCESS,00,1500,CARD,0
TXN003348,2026-08-02 00:10:00,SUCCESS,00,2500,UPI,0
TXN003349,2026-08-11 04:05:00,SUCCESS,00,2500,UPI,0
TXN003350,2026-08-23 12:28:00,SUCCESS,00,100,UPI,0
TXN003351,2026-08-13 07:15:00,SUCCESS,00,1000,UPI,1
TXN003352,2026-09-03 06:15:00,SUCCESS,00,750,UPI,0
TXN003353,2026-08-02 10:16:00,SUCCESS,00,500,UPI,0
TXN003354,2026-08-29 18:39:00,SUCCESS,00,250,CARD,0
TXN003355,2026-08-15 15:27:00,SUCCESS,00,10000,UPI,0
TXN003356,2026-08-21 17:43:00,SUCCESS,00,5000,UPI,0
TXN003357,2026-09-04 21:45:00,SUCCESS,00,250,UPI,0
TXN003358,2026-09-02 01:24:00,SUCCESS,00,250,UPI,0
TXN003359,2026-08-31 23:29:00,SUCCESS,00,1500,CARD,0
TXN003360,2026-08-17 17:33:00,SUCCESS,00,750,UPI,0
TXN003361,2026-08-25 12:25:00,SUCCESS,00,2000,UPI,0
TXN003362,2026-08-06 14:00:00,SUCCESS,00,1000,CARD,0
TXN003363,2026-08-01 09:28:00,FAILED,51,250,WALLET,0
TXN003364,2026-08-01 17:26:00,SUCCESS,00,5000,CARD,0
TXN003365,2026-08-24 23:28:00,SUCCESS,00,250,NETBANKING,0
TXN003366,2026-08-19 17:01:00,SUCCESS,00,500,UPI,0
TXN003367,2026-08-22 13:03:00,SUCCESS,00,1000,CARD,0
TXN003368,2026-08-11 15:09:00,SUCCESS,00,250,CARD,0
TXN003369,2026-08-25 20:19:00,SUCCESS,00,100,CARD,0
TXN003370,2026-08-14 00:52:00,SUCCESS,00,500,CARD,0
TXN003371,2026-08-12 23:21:00,SUCCESS,00,250,CARD,0
TXN003372,2026-08-24 09:47:00,SUCCESS,00,1000,CARD,0
TXN003373,2026-08-14 10:25:00,SUCCESS,00,750,WALLET,0
TXN003374,2026-08-12 10:10:00,SUCCESS,00,750,CARD,0
TXN003375,2026-08-05 00:28:00,SUCCESS,00,750,UPI,0
TXN003376,2026-08-30 04:59:00,SUCCESS,00,1000,CARD,2
TXN003377,2026-08-26 01:56:00,SUCCESS,00,250,WALLET,0
TXN003378,2026-08-26 07:10:00,SUCCESS,00,2500,WALLET,0
TXN003379,2026-08-06 03:18:00,SUCCESS,00,10000,CARD,0
TXN003380,2026-08-15 14:39:00,SUCCESS,00,500,UPI,0
TXN003381,2026-08-19 20:39:00,FAILED,51,1500,CARD,0
TXN003382,2026-08-31 08:51:00,SUCCESS,00,1500,CARD,1
TXN003383,2026-08-25 07:23:00,SUCCESS,00,250,UPI,0
TXN003384,2026-08-19 13:39:00,SUCCESS,00,5000,WALLET,0
TXN003385,2026-08-22 20:02:00,SUCCESS,00,25000,UPI,0
TXN003386,2026-08-15 20:17:00,SUCCESS,00,2000,UPI,0
TXN003387,2026-09-03 15:32:00,SUCCESS,00,750,NETBANKING,0
TXN003388,2026-09-03 19:31:00,SUCCESS,00,1000,UPI,0
TXN003389,2026-08-13 18:38:00,SUCCESS,00,10000,NETBANKING,0
TXN003390,2026-08-17 15:59:00,SUCCESS,00,25000,CARD,0
TXN003391,2026-08-18 03:38:00,SUCCESS,00,1500,UPI,0
TXN003392,2026-08-03 12:51:00,SUCCESS,00,2500,UPI,1
TXN003393,2026-08-05 00:50:00,SUCCESS,00,250,NETBANKING,1
TXN003394,2026-08-25 21:22:00,SUCCESS,00,10000,NETBANKING,0
TXN003395,2026-08-03 23:10:00,SUCCESS,00,1000,UPI,0
TXN003396,2026-08-15 05:43:00,SUCCESS,00,5000,UPI,0
TXN003397,2026-08-29 19:42:00,SUCCESS,00,250,NETBANKING,0
TXN003398,2026-08-11 22:05:00,SUCCESS,00,250,CARD,0
TXN003399,2026-08-09 05:29:00,SUCCESS,00,750,CARD,0
TXN003400,2026-09-01 16:55:00,SUCCESS,00,750,UPI,1
TXN003401,2026-08-12 11:46:00,SUCCESS,00,250,WALLET,1
TXN003402,2026-08-28 04:52:00,SUCCESS,00,500,UPI,0
TXN003403,2026-09-02 15:30:00,SUCCESS,00,1500,UPI,0
TXN003404,2026-08-17 10:50:00,SUCCESS,00,5000,NETBANKING,0
TXN003405,2026-08-29 23:49:00,SUCCESS,00,2000,CARD,1
TXN003406,2026-08-05 08:18:00,SUCCESS,00,10000,CARD,0
TXN003407,2026-08-20 16:49:00,SUCCESS,00,250,CARD,0
TXN003408,2026-08-23 18:32:00,SUCCESS,00,100,CARD,0
TXN003409,2026-08-11 06:18:00,FAILED,51,100,WALLET,0
TXN003410,2026-08-13 15:34:00,SUCCESS,00,250,WALLET,0
TXN003411,2026-09-01 04:15:00,SUCCESS,00,250,CARD,0
TXN003412,2026-08-06 18:16:00,FAILED,51,250,CARD,0
TXN003413,2026-08-17 19:40:00,SUCCESS,00,10000,NETBANKING,0
TXN003414,2026-08-13 14:52:00,SUCCESS,00,750,NETBANKING,0
TXN003415,2026-08-19 11:16:00,SUCCESS,00,100,UPI,0
TXN003416,2026-08-16 03:24:00,SUCCESS,00,100,UPI,0
TXN003417,2026-08-26 00:17:00,SUCCESS,00,1000,UPI,0
TXN003418,2026-08-11 22:18:00,SUCCESS,00,250,CARD,0
TXN003419,2026-08-26 19:28:00,SUCCESS,00,1500,CARD,0
TXN003420,2026-08-10 08:36:00,SUCCESS,00,250,CARD,0
TXN003421,2026-08-22 22:59:00,SUCCESS,00,2500,UPI,0
TXN003422,2026-08-11 06:07:00,SUCCESS,00,25000,UPI,0
TXN003423,2026-08-09 00:29:00,SUCCESS,00,100,NETBANKING,0
TXN003424,2026-08-20 16:53:00,SUCCESS,00,250,CARD,0
TXN003425,2026-08-11 20:44:00,SUCCESS,00,500,CARD,0
TXN003426,2026-08-27 15:28:00,SUCCESS,00,250,NETBANKING,0
